Dates,Open,High,Low,Close,Volume
2000-01-03,13.59,13.66,13.05,13.66,1574430
2000-01-04,13.35,14.35,12.98,13.35,1629452
2000-01-05,12.79,13.43,12.34,12.7,1251932
2000-01-06,12.98,13.53,12.71,12.8,1513320
2000-01-07,12.61,13.25,12.06,12.32,763450
2000-01-10,12.25,12.98,12.25,12.78,1373108
2000-01-11,12.64,12.88,12.08,12.68,1691806
2000-01-12,12.61,13.69,12.61,13.69,486173
2000-01-13,14.62,14.79,14.26,14.5,2720735
2000-01-14,14.26,14.77,13.71,14.44,3866896
2000-01-17,14.95,15.6,14.95,15.6,1331523
2000-01-18,16.1,16.1,14.99,15.5,1828107
2000-01-19,16.21,16.74,15.9,16.74,1757272
2000-01-20,18.08,18.09,17.36,17.61,3094806
2000-01-21,18.96,18.96,16.57,18.16,2737834
2000-01-24,18.46,19.61,18.46,19.61,1314275
2000-01-25,20.47,21.18,19.36,21.18,2078439
2000-01-27,22.88,22.88,22.87,22.88,304816
2000-01-28,23.76,24.72,22.88,24.72,773036
2000-01-31,26.5,26.7,26.1,26.7,266657
2000-02-01,28.84,28.84,28.17,28.84,1619464
2000-02-02,31.14,31.15,31.14,31.15,423819
2000-02-03,33.06,33.65,28.67,28.67,6031212
2000-02-04,29.24,29.24,26.37,26.39,5042708
2000-02-07,28.06,28.5,25.77,28.44,1908247
2000-02-08,29.24,29.61,26.5,27.7,2853994
2000-02-09,29.79,29.79,26.87,28.61,3159404
2000-02-10,29.24,30.91,29.24,30.91,2626300
2000-02-11,32.69,32.69,29.04,29.3,1969490
2000-02-14,29.55,31.62,29.55,31.38,3740066
2000-02-15,31.42,32.53,29.61,30.01,1836665
2000-02-16,31.75,32.41,30.71,32.36,2012483
2000-02-17,32.89,34.26,31.98,32.85,2882226
2000-02-18,32.72,32.9,31.47,31.87,1133484
2000-02-21,32.35,32.35,30.75,31.11,1192659
2000-02-22,31.25,31.44,28.8,29.04,1663695
2000-02-23,29.79,31.03,28.51,28.68,759429
2000-02-24,29.79,29.79,26.41,27.2,871987
2000-02-25,28.15,29.37,26.96,29.3,928499
2000-02-28,30.52,31.65,28.33,31.65,1141206
2000-02-29,34.03,34.18,30.28,31.31,2671306
2000-03-01,31.07,33.81,31.07,33.81,740614
2000-03-02,36.52,36.52,36.52,36.52,331892
2000-03-03,39.44,39.44,39.44,39.44,299321
2000-03-06,42.6,42.6,36.52,42.6,1394822
2000-03-07,44.78,45.69,39.2,43.53,2781757
2000-03-08,45.6,45.6,40.05,40.09,1036536
2000-03-09,38.93,40.4,36.88,36.88,578551
2000-03-10,36.54,39.84,33.94,38.68,2040192
2000-03-13,39.48,39.99,35.59,36.76,1786428
2000-03-14,36.55,37.47,34,36.77,1626031
2000-03-15,37.12,38.91,36.19,38.45,791566
2000-03-16,39.3,39.66,36.92,37.28,744827
2000-03-21,36.92,38.18,34.33,35.05,790911
2000-03-22,36.01,37.83,35.64,36.62,595078
2000-03-23,37.83,39.55,37.83,39.55,380974
2000-03-24,41.67,42.72,39.52,42.72,1098378
2000-03-27,43.5,45.97,42.59,43.44,1346021
2000-03-28,44.23,44.27,39.96,40.57,1467983
2000-03-29,43.82,43.82,43.82,43.82,1161738
2000-03-30,47.33,47.33,47.33,47.33,293255
2000-03-31,43.82,50.26,43.68,48.81,5770595
2000-04-03,49.85,51.11,44.91,45.23,3344853
2000-04-04,44.92,44.92,41.61,41.9,4012283
2000-04-05,41.61,41.61,38.56,38.56,554637
2000-04-06,38.75,40.2,35.48,37.08,1450647
2000-04-07,39.47,40.05,39.47,40.05,327481
2000-04-10,40.66,42.96,40.66,42.96,151096
2000-04-11,39.93,45.28,39.52,44.07,1259495
2000-04-12,47.3,47.3,42.39,43.28,810035
2000-04-13,42.37,42.37,39.82,41,1330082
2000-04-14,42.35,41,41,41,0
2000-04-17,37.72,41.09,37.72,38.22,1227644
2000-04-18,40.16,41.09,38.36,40.16,593802
