Dates,Open,High,Low,Close,Volume
2000-01-03,56.66,56.67,56.11,56.67,537560
2000-01-04,61.2,61.21,61.2,61.21,299760
2000-01-05,66.11,66.11,56.39,64.36,1820968
2000-01-06,66,68.75,64.75,65.57,1590960
2000-01-07,64.38,65.25,61.25,62.05,728416
2000-01-10,63.74,66.88,61.46,62.15,667632
2000-01-11,64.25,67.13,63.76,66.6,2003056
2000-01-12,67.5,68.75,61.28,61.28,1088072
2000-01-13,64.5,65,58.19,62.38,687632
2000-01-14,62.5,65.63,61.26,64.88,635584
2000-01-17,67.25,70.07,67.25,70.07,1304032
2000-01-18,71.25,74.49,68.78,71.74,2344184
2000-01-19,75.13,77.49,71.5,74.9,2619848
2000-01-20,74.74,74.74,70.75,71.54,857464
2000-01-21,73.13,73.13,68,68.75,732360
2000-01-24,67.39,68.74,63.91,64.34,366120
2000-01-25,64.5,64.97,61.4,63.41,729352
2000-01-27,67.5,67.5,59.38,62.41,741040
2000-01-28,63.5,64.99,62.5,63.89,454952
2000-01-31,63.38,64.69,62.5,63.47,317448
2000-02-01,63.63,64.22,59.38,60.24,1078464
2000-02-02,62.5,65.07,62.25,65.07,718440
2000-02-03,67.5,69.84,64.38,64.9,416304
2000-02-04,64.5,65.36,62.63,63.65,253632
2000-02-07,62.13,64.11,62.13,63.23,232224
2000-02-08,64.36,68.29,64.36,68.29,971896
2000-02-09,72.5,73.63,65,66.15,1118936
2000-02-10,66.91,71.44,66.91,71.41,3064944
2000-02-11,73.63,77.12,73.63,77.12,3020944
2000-02-14,82.44,83,77.5,81.73,3395328
2000-02-15,78.13,78.49,75.19,75.19,450472
2000-02-16,76.13,76.25,69.18,69.18,147280
2000-02-17,63.78,69.86,63.64,66.18,1182056
2000-02-18,65.63,67.31,61.28,62,1741096
2000-02-21,63.13,64.38,61.5,63.48,989320
2000-02-22,61.41,65,61.41,64.43,2016696
2000-02-23,65.5,69.38,64.13,64.34,593216
2000-02-24,65.63,69.35,63,64.23,1270200
2000-02-25,66.75,66.75,61.25,62.02,226032
2000-02-28,61.25,64.13,59.5,63.78,496560
2000-02-29,62.88,63.99,59.38,60.27,847288
2000-03-01,61.25,61.25,55.5,57.56,688080
2000-03-02,58.75,58.76,52.96,52.96,944560
2000-03-03,48.75,49.99,48.74,48.92,1154080
2000-03-06,49.74,51.03,47.69,50.31,433704
2000-03-07,49.13,49.38,46.28,46.29,296216
2000-03-08,45.89,49.63,43.13,43.76,391096
2000-03-09,44.13,44.13,40.26,40.26,463136
2000-03-10,41.13,43.48,40,43.48,679320
2000-03-13,44.21,46.96,43.13,46.96,537496
2000-03-14,49.84,50.06,46.88,48.43,1145016
2000-03-15,48.11,48.11,44.56,44.56,134040
2000-03-16,41.88,43.75,40.99,40.99,643488
2000-03-21,41,44.28,40.38,43.81,596232
2000-03-22,44.63,47.31,44.38,46.15,1691736
2000-03-23,47.5,47.75,42.46,42.46,222344
2000-03-24,40.89,41.88,39.5,41.28,578392
2000-03-27,41.88,44.12,41.88,42.46,670760
2000-03-28,44.56,45.63,43.06,43.61,700520
2000-03-29,44.81,46.31,43.5,43.93,1214672
2000-03-30,42.64,42.64,40.42,40.71,773392
2000-03-31,40.5,40.62,38.56,39.73,1317552
2000-04-03,39.88,41.13,36.56,36.59,604024
2000-04-04,33.88,38.13,33.66,37.09,1612376
2000-04-05,37.75,40.05,36.51,39.44,2014200
2000-04-06,40,40.5,37.13,39.3,1659560
2000-04-07,39.88,42.44,39.88,42.44,1283664
