Dates,Open,High,Low,Close,Volume
2000-01-03,2.77,2.91,2.7,2.91,1629680
2000-01-04,2.84,2.9,2.7,2.87,1789280
2000-01-05,2.69,2.9,2.69,2.85,1464400
2000-01-06,2.8,3.08,2.8,2.98,2064000
2000-01-07,3,3,2.85,2.91,1388880
2000-01-10,3.01,3.02,2.9,2.97,1656560
2000-01-11,2.95,2.95,2.83,2.86,1651840
2000-01-12,2.89,2.93,2.87,2.89,399600
2000-01-13,2.81,2.9,2.8,2.88,1272880
2000-01-14,2.84,2.85,2.78,2.85,297760
2000-01-17,2.85,2.94,2.85,2.89,628400
2000-01-18,2.79,2.88,2.79,2.85,967600
2000-01-19,2.97,2.97,2.87,2.93,310000
2000-01-20,2.85,2.92,2.85,2.91,452480
2000-01-21,2.89,2.91,2.81,2.85,503600
2000-01-24,2.75,2.87,2.75,2.8,331120
2000-01-25,2.75,2.76,2.68,2.69,631920
2000-01-27,2.5,2.77,2.5,2.7,272320
2000-01-28,2.75,2.75,2.62,2.64,995360
2000-01-31,2.65,2.65,2.43,2.43,839360
2000-02-01,2.27,2.48,2.27,2.45,730160
2000-02-02,2.5,2.57,2.43,2.51,581680
2000-02-03,2.62,2.62,2.5,2.52,465520
2000-02-04,2.49,2.55,2.43,2.43,623280
2000-02-07,2.38,2.42,2.35,2.37,566800
2000-02-08,2.36,2.37,2.28,2.31,812160
2000-02-09,2.33,2.4,2.28,2.28,487520
2000-02-10,2.23,2.27,2.21,2.24,669040
2000-02-11,2.25,2.25,2.18,2.2,403760
2000-02-14,2.22,2.22,2.07,2.09,539760
2000-02-15,2.06,2.15,2.03,2.1,778880
2000-02-16,2.15,2.22,2.13,2.17,856000
2000-02-17,2.2,2.2,2.05,2.1,831600
2000-02-18,2.06,2.09,1.97,2,901040
2000-02-21,2,2.02,1.93,1.95,570640
2000-02-22,1.92,1.97,1.81,1.83,1414560
2000-02-23,1.95,1.95,1.85,1.86,893920
2000-02-24,1.8,1.95,1.8,1.86,526800
2000-02-25,1.85,1.87,1.72,1.75,857600
2000-02-28,1.68,1.82,1.68,1.81,323920
2000-02-29,1.86,1.87,1.71,1.76,1134000
2000-03-01,1.82,1.84,1.8,1.83,572400
2000-03-02,1.76,1.76,1.69,1.7,841600
2000-03-03,1.65,1.7,1.6,1.61,812960
2000-03-06,1.72,1.72,1.61,1.63,1136080
2000-03-07,1.65,1.65,1.5,1.54,801680
2000-03-08,1.6,1.6,1.5,1.53,960800
2000-03-09,1.59,1.59,1.5,1.56,552800
2000-03-10,1.56,1.56,1.46,1.5,9659600
2000-03-13,1.42,1.5,1.42,1.46,644000
2000-03-14,1.57,1.58,1.47,1.57,959600
2000-03-15,1.61,1.7,1.61,1.7,263760
2000-03-16,1.75,1.82,1.63,1.7,1212720
2000-03-21,1.7,1.75,1.61,1.66,469680
2000-03-22,1.67,1.67,1.59,1.6,531840
2000-03-23,1.59,1.59,1.51,1.52,407760
2000-03-24,1.52,1.55,1.4,1.53,1366720
2000-03-27,1.54,1.6,1.51,1.57,510480
2000-03-28,1.55,1.55,1.49,1.53,1040480
2000-03-29,1.6,1.61,1.52,1.53,418560
2000-03-30,1.56,1.64,1.55,1.61,537520
2000-03-31,1.62,1.65,1.56,1.61,808800
2000-04-03,1.74,1.74,1.64,1.67,676800
2000-04-04,1.57,1.62,1.54,1.54,1212000
2000-04-05,1.42,1.62,1.42,1.58,643920
2000-04-06,1.6,1.61,1.47,1.56,958800
2000-04-07,1.59,1.59,1.51,1.52,1675360
2000-04-10,1.6,1.65,1.57,1.63,2929440
2000-04-11,1.7,1.7,1.57,1.58,2205680
2000-04-12,1.67,1.71,1.64,1.66,4165680
2000-04-13,1.64,1.64,1.59,1.61,1317600
2000-04-17,1.45,1.6,1.45,1.58,599440
2000-04-18,1.57,1.6,1.55,1.58,474800
2000-04-19,1.61,1.61,1.5,1.53,880560
2000-04-20,1.55,1.55,1.44,1.48,745680
2000-04-24,1.49,1.49,1.4,1.47,450560
2000-04-25,1.43,1.44,1.38,1.4,481600
2000-04-26,1.47,1.5,1.43,1.48,462560
2000-04-27,1.47,1.5,1.42,1.45,340800
2000-04-28,1.39,1.42,1.39,1.4,825680
2000-05-02,1.39,1.39,1.3,1.31,2228080
2000-05-03,1.22,1.37,1.22,1.33,266000
2000-05-04,1.44,1.44,1.31,1.34,372240
2000-05-05,1.39,1.4,1.34,1.34,583120
2000-05-08,1.37,1.37,1.33,1.35,187200
2000-05-09,1.31,1.35,1.31,1.33,535600
2000-05-10,1.32,1.36,1.31,1.34,231680
2000-05-11,1.3,1.35,1.3,1.32,293200
2000-05-12,1.3,1.34,1.25,1.27,427840
2000-05-15,1.26,1.3,1.25,1.29,247360
2000-05-16,1.25,1.31,1.25,1.25,428240
2000-05-17,1.27,1.31,1.27,1.3,324240
2000-05-18,1.31,1.31,1.22,1.23,535600
2000-05-19,1.22,1.22,1.14,1.16,638720
2000-05-22,1.12,1.18,1.07,1.17,490400
2000-05-23,1.19,1.2,1.16,1.17,368160
2000-05-24,1.17,1.22,1.17,1.21,630400
2000-05-25,1.22,1.27,1.18,1.24,513520
2000-05-26,1.3,1.3,1.24,1.27,330080
2000-05-29,1.29,1.36,1.29,1.35,647680
2000-05-30,1.32,1.36,1.32,1.35,721040
2000-05-31,1.42,1.45,1.32,1.35,718880
2000-06-01,1.33,1.37,1.33,1.37,272400
2000-06-02,1.31,1.35,1.27,1.35,457520
2000-06-05,1.36,1.46,1.36,1.42,705440
2000-06-06,1.45,1.48,1.38,1.47,507600
2000-06-07,1.47,1.48,1.46,1.46,565360
2000-06-08,1.37,1.45,1.37,1.44,566640
2000-06-09,1.39,1.45,1.39,1.4,591200
2000-06-12,1.45,1.47,1.4,1.45,807360
2000-06-13,1.46,1.5,1.43,1.48,706480
2000-06-14,1.53,1.57,1.52,1.54,898080
2000-06-15,1.5,1.54,1.47,1.52,552160
2000-06-16,1.5,1.53,1.48,1.5,431840
2000-06-19,1.49,1.52,1.4,1.52,288720
2000-06-20,1.48,1.53,1.42,1.45,827680
2000-06-21,1.44,1.51,1.44,1.49,300160
2000-06-22,1.49,1.57,1.46,1.53,658160
2000-06-23,1.54,1.54,1.5,1.5,483440
2000-06-26,1.39,1.47,1.39,1.46,193920
2000-06-27,1.44,1.5,1.38,1.39,729280
2000-06-28,1.4,1.43,1.39,1.4,241040
2000-06-29,1.37,1.42,1.37,1.39,204080
2000-06-30,1.45,1.45,1.36,1.38,200800
2000-07-03,1.39,1.41,1.37,1.38,84960
2000-07-04,1.3,1.4,1.3,1.36,201680
2000-07-05,1.37,1.41,1.36,1.39,148000
2000-07-06,1.37,1.4,1.36,1.38,144480
2000-07-07,1.37,1.4,1.37,1.37,60000
2000-07-10,1.38,1.44,1.38,1.43,157760
2000-07-11,1.42,1.49,1.4,1.49,454400
2000-07-12,1.52,1.61,1.59,1.59,1467200
2000-07-13,1.67,1.67,1.51,1.52,697760
2000-07-14,1.54,1.57,1.52,1.57,413920
2000-07-17,1.56,1.6,1.54,1.58,635360
2000-07-18,1.54,1.59,1.51,1.53,1344560
2000-07-19,1.62,1.65,1.51,1.52,760000
2000-07-20,1.52,1.52,1.43,1.45,452960
2000-07-21,1.45,1.5,1.37,1.38,694320
2000-07-24,1.34,1.37,1.27,1.28,800960
2000-07-25,1.25,1.31,1.25,1.3,1350320
2000-07-26,1.35,1.4,1.33,1.33,845600
2000-07-27,1.32,1.33,1.3,1.33,244160
2000-07-28,1.3,1.33,1.28,1.32,249920
2000-07-31,1.28,1.3,1.23,1.24,583200
2000-08-01,1.3,1.3,1.18,1.19,982560
2000-08-02,1.22,1.24,1.16,1.19,1116000
2000-08-03,1.22,1.22,1.1,1.12,1480080
2000-08-04,1.14,1.15,1.05,1.06,1124080
2000-08-07,1.07,1.09,1.03,1.06,666720
2000-08-08,1.05,1.08,1.04,1.07,918000
2000-08-09,1.09,1.13,1.11,1.11,648000
2000-08-10,1.14,1.14,1.08,1.08,771040
2000-08-11,1.07,1.08,1.02,1.07,961200
2000-08-14,1.07,1.1,1.05,1.09,379520
2000-08-16,1.12,1.16,1.11,1.15,519600
2000-08-17,1.16,1.16,1.1,1.12,293600
2000-08-18,1.12,1.13,1.1,1.1,217200
2000-08-21,1.07,1.15,1.07,1.14,169520
2000-08-22,1.12,1.17,1.12,1.15,774160
2000-08-23,1.17,1.19,1.14,1.15,440080
2000-08-24,1.14,1.17,1.13,1.13,710800
2000-08-25,1.1,1.12,1.1,1.12,259280
2000-08-28,1.15,1.15,1.11,1.14,294720
2000-08-29,1.12,1.15,1.1,1.13,346720
2000-08-30,1.14,1.15,1.14,1.14,146640
2000-08-31,1.1,1.14,1.09,1.12,274240
2000-09-04,1.14,1.17,1.11,1.14,277280
2000-09-05,1.15,1.2,1.15,1.18,311760
2000-09-06,1.21,1.27,1.16,1.27,780640
2000-09-07,1.37,1.38,1.32,1.38,2905760
2000-09-08,1.44,1.45,1.36,1.36,1953840
2000-09-11,1.41,1.42,1.35,1.38,1105440
