Dates,Open,High,Low,Close,Volume
2000-01-03,230.03,230.78,230.03,230.78,249030
2000-01-04,238.13,238.13,225.03,228.13,585140
2000-01-05,220.03,225.03,210.53,220.02,802960
2000-01-06,222.52,236.03,221.03,228.85,1900320
2000-01-07,230.03,245.23,228.25,241.33,1925820
2000-01-10,244.53,249.93,241.03,243.16,865910
2000-01-11,245.03,252.93,239.03,248.61,1344110
2000-01-12,250.03,268.5,249.03,264.81,1770570
2000-01-13,269.93,286,265.03,278.7,2545080
2000-01-14,275.03,277.73,265.03,270.24,1202400
2000-01-17,274.92,275.03,254.54,259.86,965390
2000-01-18,259.73,260.83,254.63,256.18,894390
2000-01-19,257.53,260.03,250.13,252.93,1186660
2000-01-20,252.53,253.53,251.53,252.47,1215590
2000-01-21,254.03,259.53,253.69,254.84,750120
2000-01-24,255.03,264.93,254.13,257.88,711990
2000-01-25,259.8,259.8,254.63,255.24,540930
2000-01-27,262.03,268.03,253.93,256,926470
2000-01-28,252.53,256.51,249.03,252.41,464210
2000-01-31,244.53,249.43,240.13,244.03,690790
2000-02-01,241.53,241.53,228.53,232.7,1174420
2000-02-02,240.03,249.93,237.53,240.73,983250
2000-02-03,242.83,245.13,235.93,243.82,583650
2000-02-04,244.01,244.01,232.53,234.7,333800
2000-02-07,234.53,235.53,227.53,230.92,367640
2000-02-08,230.03,233.48,230.03,230.72,417900
2000-02-09,244.03,248.03,236.53,241.84,675040
2000-02-10,238.15,244.53,232.03,233.14,878920
2000-02-11,239.53,245.02,230.73,237.68,1568670
2000-02-14,237.03,241.53,229.73,230.06,578030
2000-02-15,231.03,236.01,228.03,230.23,715130
2000-02-16,240.03,241.03,230.03,231.13,907290
2000-02-17,234.73,234.73,231.03,232.73,620800
2000-02-18,232.82,251.36,231.53,251.33,2380600
2000-02-21,266.43,271.44,260.13,271.44,3437360
2000-02-22,292.04,293.16,292.04,293.16,1153490
2000-02-23,316.61,316.61,276.53,287.63,5542040
2000-02-24,299.84,310.64,292.54,308.71,2852320
2000-02-25,311.05,323.44,305.04,314.16,2247400
2000-02-28,313.04,314.54,300.04,305.59,1525020
2000-02-29,310.04,310.04,281.44,286.46,2935240
2000-03-01,284.94,306.44,267.54,299.11,2619520
2000-03-02,304.04,305.34,278.03,281.82,1631440
2000-03-03,273.57,273.57,259.27,259.39,1927460
2000-03-06,248.8,265.3,239.66,245.74,1511230
2000-03-07,245.42,258.33,236.48,246.67,1968500
2000-03-08,262.72,265.12,244.31,249.35,1734020
2000-03-09,250.62,254.12,230.21,240.32,1395840
2000-03-10,240.11,250.12,232.71,236.38,1363200
2000-03-13,241.12,255.04,240.21,252.04,1408900
2000-03-14,254.12,272.13,251.12,266.94,2478930
2000-03-15,270.13,288.29,265.12,288.29,1129810
2000-03-16,290.15,304.14,285.13,291.76,2166470
2000-03-21,295.14,298.14,279.13,282.99,1575880
2000-03-22,281.83,284.53,260.36,271.53,1557710
2000-03-23,270.13,270.13,260.32,264.2,744470
2000-03-24,265.12,268.13,258.22,261.46,849510
2000-03-27,265.02,271.03,248.12,250.64,1693190
2000-03-28,249.96,255.12,246.21,250.94,1011030
2000-03-29,258.91,258.91,246.62,248.13,633030
2000-03-30,248.12,254.92,245.11,251.86,888970
2000-03-31,250.12,255.02,240.11,241.35,1232490
2000-04-03,245.11,260.66,243.11,260.66,1869970
2000-04-04,261.02,262.12,239.81,239.89,3230190
2000-04-05,235.11,256.12,235.11,254.16,1579810
2000-04-06,256.12,258.12,248.62,254.97,1479270
2000-04-07,255.12,275.37,255.12,273.76,2588120
2000-04-10,275.13,287.61,271.23,274.59,2259220
2000-04-11,270.23,274.13,262.22,270.48,1205730
2000-04-12,264.12,270.13,262.12,263.28,446840
2000-04-13,256.12,263.02,251.12,257.9,805580
2000-04-14,272.53,272.53,272.53,272.53,5018630
2000-04-17,251.12,252.12,237.61,248.21,1972360
2000-04-18,251.09,258.12,245.11,246.74,1127770
2000-04-19,251.62,258.12,243.91,250.48,897730
2000-04-20,252.52,255.12,245.91,253.03,957160
2000-04-24,255.12,263.02,250.22,254.62,777020
2000-04-25,251.02,253.52,241.11,242.98,1464200
2000-04-26,255.12,255.12,246.72,249.93,1454490
2000-04-27,251.62,254.06,245.11,247.63,979420
2000-04-28,249.1,249.92,238.11,239.91,790750
2000-05-02,238.21,240.12,212.1,218.78,1596590
2000-05-03,215.1,233.01,203.19,218.7,2177960
2000-05-04,221.9,243.81,219.3,241.11,1832040
2000-05-05,243.11,255.12,242.11,253.77,2086010
2000-05-08,251.22,259.12,237.42,239.41,1211370
2000-05-09,237.33,248.12,234.41,245.72,986290
2000-05-10,249.52,249.52,240.21,241.7,436950
2000-05-11,240.21,240.21,224.61,229.2,1067720
2000-05-12,230.11,235.1,225.71,227.92,774810
2000-05-15,225.12,235.11,215.2,232.45,1388630
2000-05-16,234.31,235.01,228.21,232.97,629990
2000-05-17,235.11,238.51,230.81,231.83,579770
2000-05-18,235.11,237.31,225.67,235.59,479260
2000-05-19,237.11,237.11,222.6,224.76,2091810
2000-05-22,220.11,227.11,215.2,222.19,856110
2000-05-23,220.1,223.9,219.15,220.46,610720
2000-05-24,207.6,224.1,207.6,222.22,384650
2000-05-25,224.1,230.01,221.1,223.73,819490
2000-05-26,225.11,250.58,223.3,250.42,3013660
2000-05-29,252.62,269.13,251.12,257.35,2144790
2000-05-30,254.32,257.62,248.33,254.98,1257200
2000-05-31,257.12,265.62,255.22,258,2633440
2000-06-01,255.24,258.52,247.62,249.15,1349930
2000-06-02,250.12,257.52,245.21,255.6,1432180
2000-06-05,257.42,264.62,255.12,256.61,1500130
2000-06-06,255.32,262.12,254.14,259.34,930160
2000-06-07,264.92,265.12,257.63,257.63,648190
2000-06-08,259.22,269.13,259.22,261.25,1227920
2000-06-09,263.62,263.62,259.12,260.63,603670
2000-06-12,261.12,262.12,252.62,253.77,427380
2000-06-13,253.02,256.11,248.22,250.05,872630
2000-06-14,230.05,260.12,230.05,253.46,842270
2000-06-15,250.32,255.52,247.72,248.58,718000
2000-06-16,249.92,252.6,248.22,249.34,557990
2000-06-19,251.82,257.12,250.02,253.48,701250
2000-06-20,252.22,255.52,250.32,251.26,915710
2000-06-21,271.36,271.36,253.12,257.44,3592980
2000-06-22,257.12,267.52,257.02,265.69,2148690
2000-06-23,264.62,284.63,280.83,280.83,5888880
2000-06-26,281.03,283.13,273.23,276.11,2585180
2000-06-27,274.33,284.53,272.13,282.5,2974530
2000-06-28,285.03,290.13,279.24,288.31,3165590
2000-06-29,290.14,294.94,287.14,289.08,2133990
2000-06-30,289.24,295.04,282.63,283.9,2469330
2000-07-03,286.13,288.13,269.23,270.57,2604280
2000-07-04,268.13,280.03,268.13,277.3,2148070
2000-07-05,288.13,289.13,280.13,286.83,1581117
2000-07-06,284.13,287.08,277.13,279.93,966152
2000-07-07,279.98,283.03,275.63,277.03,816699
2000-07-10,278.13,281.38,275.13,279.13,737147
2000-07-11,277.13,279.63,276.13,278.23,427376
2000-07-12,280.13,284.53,282.68,282.68,833942
2000-07-13,284.63,305.29,282.13,293.04,4560483
2000-07-14,294.94,300.94,291.24,295.34,2162216
2000-07-17,294.69,298.14,276.28,278.53,1786734
2000-07-18,279.93,281.93,275.13,276.08,1113365
2000-07-19,280.13,281.58,266.42,267.68,1169111
2000-07-20,272.98,272.98,260.12,261.92,1531108
2000-07-21,265.02,265.02,255.37,256.62,1073477
2000-07-24,255.12,255.22,238.21,240.51,2005575
2000-07-25,238.26,247.82,229.11,239.61,3262017
2000-07-26,245.01,248.92,239.41,240.86,1520391
2000-07-27,238.26,243.66,231.11,240.66,970365
2000-07-28,241.11,242.11,234.11,236.51,1100307
2000-07-31,232.11,243.11,226.11,240.86,1733308
2000-08-01,242.11,246.11,238.16,240.86,1358935
2000-08-02,241.11,244.86,237.36,240.81,687268
2000-08-03,239.11,243.01,236.11,238.31,935278
2000-08-04,240.11,261.52,239.11,255.92,3018524
2000-08-07,254.12,259.92,246.82,256.12,2154942
2000-08-08,255.12,255.97,246.37,250.27,1027216
2000-08-09,252.87,252.92,239.96,239.96,1754816
2000-08-10,241.81,245.11,239.16,240.81,950789
2000-08-11,241.61,241.61,231.31,232.91,1435720
2000-08-14,234.56,237.11,229.11,235.91,1734070
2000-08-16,239.61,247.12,236.11,243.81,1266683
2000-08-17,245.06,249.92,241.81,243.36,1158375
2000-08-18,244.51,246.11,242.76,244.81,421727
2000-08-21,244.61,246.62,243.21,245.36,377240
2000-08-22,246.11,252.42,241.21,242.66,1779644
2000-08-23,245.01,250.02,243.21,248.72,991096
2000-08-24,247.87,248.82,244.21,244.21,628328
2000-08-25,245.11,245.11,240.41,241.46,780364
2000-08-28,242.11,243.31,241.11,241.36,303899
2000-08-29,242.06,243.11,238.21,238.91,739953
2000-08-30,241.11,241.11,239.06,239.06,1038266
2000-08-31,240.11,240.11,236.21,239.06,545633
2000-09-04,238.5,247.4,233.88,244.77,1461859
2000-09-05,246.46,247.45,241.68,242.93,581442
2000-09-06,246.58,255.98,245.53,251.93,1843781
2000-09-07,253.08,254.58,250.08,252.18,877137
2000-09-08,252.08,253.98,249.43,249.43,843968
2000-09-11,249.68,253.08,248.23,251.33,747461
2000-09-12,251.03,254.98,249.58,252.83,881446
2000-09-13,255.08,255.58,249.43,249.43,469234
2000-09-14,250.08,250.08,240.13,240.98,839593
2000-09-15,242.58,245.48,240.18,240.83,621827
