Dates,Open,High,Low,Close,Volume
2000-01-03,12.13,13.06,12.13,12.82,405626
2000-01-04,13.03,13.6,12.31,12.38,523183
2000-01-05,12.75,12.82,11.4,11.79,494345
2000-01-06,12.09,12.5,11.75,12.12,926152
2000-01-07,12.29,12.29,11.57,11.69,461812
2000-01-10,12.12,12.12,11.57,11.62,453887
2000-01-11,11.57,11.64,11.01,11.16,517871
2000-01-12,11.7,11.7,11.24,11.48,522527
2000-01-13,11.62,11.66,11.43,11.54,150138
2000-01-14,11.52,11.73,11.2,11.65,176666
2000-01-17,11.85,12.02,11.57,11.9,438639
2000-01-18,12.01,12.67,11.86,12.49,375919
2000-01-19,13.06,13.06,12.13,12.28,636436
2000-01-20,12.22,12.4,11.73,11.83,251135
2000-01-21,11.61,11.94,11.57,11.61,306154
2000-01-24,11.75,11.99,11.43,11.59,284991
2000-01-25,11.43,11.65,11.22,11.3,436793
2000-01-27,11.7,11.75,11.29,11.34,203839
2000-01-28,11.43,11.43,11.19,11.35,94240
2000-01-31,11.24,11.38,10.84,10.91,130565
2000-02-01,11.01,11.16,10.88,10.93,185946
2000-02-02,11.33,11.56,11.19,11.39,168000
2000-02-03,11.31,11.65,11.31,11.37,957336
2000-02-04,11.47,11.47,11.01,11.17,224026
2000-02-07,10.82,11.32,10.82,10.96,105786
2000-02-08,10.9,11.05,10.49,10.62,231914
2000-02-09,11.09,11.1,10.63,10.96,107456
2000-02-10,11.16,11.57,11.06,11.47,546745
2000-02-11,11.77,12.13,11.21,11.25,218639
2000-02-14,11.38,11.55,10.63,10.66,206031
2000-02-15,10.63,11.12,10.48,10.79,2441177
2000-02-16,11.11,11.38,10.75,10.85,211711
2000-02-17,11.11,11.72,11.11,11.72,820627
2000-02-18,12.66,12.66,12.66,12.66,164522
2000-02-21,13.67,13.67,13.67,13.67,190442
2000-02-22,14.78,14.78,14.69,14.78,1386791
2000-02-23,15.95,15.95,13.63,15.62,3511494
2000-02-24,15.67,15.84,14.37,14.37,474559
2000-02-25,14,14.68,13.22,13.22,371519
2000-02-28,12.5,13.14,12.16,13,642910
2000-02-29,13.08,13.88,12.13,12.23,715758
2000-03-01,12.15,13.06,12.14,12.72,191839
2000-03-02,13.15,13.34,11.75,11.87,253093
2000-03-03,11.66,11.94,11.15,11.31,193119
2000-03-06,11.11,11.47,10.74,11.19,197759
2000-03-07,10.55,11.01,10.5,10.67,564345
2000-03-08,11.36,11.53,10.54,11.45,418479
2000-03-09,12.01,12.29,11.01,12.19,235930
2000-03-10,11.57,12.67,11.57,12.19,378612
2000-03-13,12.11,12.26,11.71,12.08,272853
2000-03-14,11.6,12.65,11.57,12.12,807667
2000-03-15,12.13,12.31,11.77,12.09,200725
2000-03-16,11.77,12.31,11.75,12.12,266293
2000-03-21,12.12,12.12,12.12,12.12,418863
2000-03-22,11.74,11.75,11.25,11.39,6667
2000-03-23,11.75,12.01,10.68,10.81,44160
2000-03-24,10.87,11.19,10.65,11.19,20821
2000-03-27,10.64,11.15,10.64,10.75,21333
2000-03-28,11.01,11.01,9.89,9.94,107178
2000-03-29,10.69,10.73,9.89,10.14,39200
2000-03-30,10.1,10.26,9.72,9.91,64026
2000-03-31,10.21,10.7,10.06,10.68,49813
2000-04-03,11.17,11.54,11.08,11.36,88000
2000-04-04,11.94,11.94,10.46,10.46,164570
2000-04-05,10.63,10.82,10.35,10.6,35787
2000-04-06,10.63,10.8,10.17,10.57,18080
2000-04-07,10.96,11.1,10.75,10.86,31365
2000-04-10,11.1,11.1,10.58,10.62,11173
2000-04-11,10.46,11.14,10.45,10.79,41627
2000-04-12,10.82,10.95,10.49,10.52,30587
2000-04-13,10.37,10.8,10.2,10.72,38053
2000-04-17,10.19,10.39,9.88,10.17,29893
2000-04-18,10.27,10.76,10.16,10.64,63440
2000-04-19,10.63,10.63,9.89,10.17,27280
2000-04-20,9.92,10.45,9.62,10.28,35813
2000-04-24,9.99,10.77,9.98,10.57,22480
2000-04-25,9.89,9.99,9.73,9.82,65280
2000-04-26,10.26,10.45,10.17,10.2,11531
2000-04-27,10.07,10.43,9.98,10.21,28667
2000-04-28,9.72,9.72,9.37,9.46,32053
2000-05-02,10.09,10.09,9.64,9.7,108613
2000-05-03,9.56,9.92,9.56,9.69,48107
2000-05-04,9.61,9.73,9.55,9.58,30693
2000-05-05,9.74,9.74,9.6,9.69,23227
2000-05-08,9.77,9.78,9.37,9.74,32853
2000-05-09,9.48,9.7,9.41,9.56,18987
2000-05-10,9.74,9.78,9.36,9.56,31733
2000-05-11,9.55,9.55,8.8,8.83,98752
2000-05-12,9.08,9.08,8.29,8.4,74906
2000-05-15,8.71,8.71,8.05,8.31,37600
2000-05-16,8.43,8.8,7.68,7.85,95626
2000-05-17,7.3,8.41,7.3,8.1,78965
2000-05-18,8.43,8.73,8.24,8.42,45867
2000-05-19,8.43,8.49,8.11,8.27,11200
2000-05-22,8.48,8.48,7.62,7.63,46347
2000-05-23,7.65,7.65,7.02,7.08,196559
2000-05-24,7.48,7.49,6.57,6.85,208773
2000-05-25,7.1,7.28,6.57,6.71,331802
2000-05-26,6.96,7.07,6.47,6.68,358932
2000-05-29,7.12,7.21,6.79,7.21,435732
2000-05-30,7.68,7.79,7.55,7.79,157200
2000-05-31,8.41,8.42,8.05,8.42,164693
