Dates,Open,High,Low,Close,Volume
2000-01-03,21.65,22.75,20.82,22.55,426600
2000-01-04,21.65,22.31,21.16,22.01,439200
2000-01-05,22.06,22.06,21.4,21.76,340200
2000-01-06,21.48,21.9,21.32,21.66,326700
2000-01-07,21.64,22.23,21.09,22.02,317700
2000-01-10,20.99,21.61,20.87,20.93,423900
2000-01-11,20.82,21.32,19.57,19.96,711000
2000-01-12,21.56,21.56,21.56,21.56,6300
2000-01-13,23.29,23.29,22.31,22.69,152820
2000-01-14,23.06,23.47,21.65,23.07,153144
2000-01-17,23.65,24.14,21.65,22.12,81060
2000-01-18,21.82,22.02,21.48,21.61,115116
2000-01-19,22.07,22.48,20.73,20.8,710280
2000-01-20,21.4,21.9,21.09,21.3,1124604
2000-01-21,21.23,21.65,21.23,21.4,599076
2000-01-24,21.48,21.57,20.99,21.16,507132
2000-01-25,20.86,21.23,20.15,20.32,324540
2000-01-27,20.82,21.95,20.65,20.82,1266432
2000-01-28,21.23,21.23,20.48,20.74,426528
2000-01-31,21.23,21.23,20.09,20.58,844884
2000-02-01,20.75,22.22,20.5,20.76,647808
2000-02-02,22.42,22.42,21.32,21.84,940848
2000-02-03,22.48,22.48,21.48,21.61,337356
2000-02-04,21.86,21.86,21.16,21.47,154368
2000-02-07,20.4,21.4,20.32,21.14,211416
2000-02-08,20.82,21.14,19.98,20.19,473256
2000-02-09,21.57,21.57,20.4,20.86,1034820
2000-02-10,20.82,20.82,20.27,20.55,346416
2000-02-11,21.06,21.06,19.98,20.06,253428
2000-02-14,20.73,20.73,18.76,19.07,951144
2000-02-15,18.98,19.07,18.4,18.92,465948
2000-02-16,19.15,19.98,18.9,19,331956
2000-02-17,18.98,19.57,18.9,19.2,243132
2000-02-18,18.32,19.48,17.74,18.31,658860
2000-02-21,18.11,18.19,17.4,17.53,394656
2000-02-22,17.83,18.19,16.81,16.92,739332
2000-02-23,18.17,18.27,17.51,17.79,1425420
2000-02-24,18.17,18.74,17.59,17.67,539484
2000-02-25,17.79,17.79,17.27,17.42,202416
2000-02-28,17.17,18.49,17.17,18.38,1150488
2000-02-29,18.59,19.63,17.92,18.47,3160260
2000-03-01,18.34,18.59,18.17,18.5,530316
2000-03-02,18.76,19.17,17.02,17.02,787176
2000-03-03,16.67,17.09,15.66,15.84,840240
2000-03-06,16.17,16.17,14.57,14.88,1763628
