Dates,Open,High,Low,Close,Volume
2002-02-18,23.83,23.83,19.97,20.36,22612562
2002-02-19,20.73,20.73,18.96,19.14,7738491
2002-02-20,18.64,19.65,18.48,18.94,5473800
2002-02-21,19.67,19.92,19.35,19.47,2914891
2002-02-22,19.58,20.02,18.87,19.88,1767252
2002-02-25,20.89,20.89,19.58,19.65,989243
2002-02-26,19.81,20.29,19.69,20.02,1949424
2002-02-27,20.18,21.26,20.09,20.5,7125759
2002-02-28,21.12,21.49,18.73,19.05,9648737
2002-03-01,19.28,19.92,19.19,19.51,2053597
2002-03-04,19.79,20.31,19.67,19.88,1339939
2002-03-05,20.29,20.89,20.06,20.8,3245853
2002-03-06,21.07,21.44,20.57,20.7,4334105
2002-03-07,21.07,21.07,20.54,20.64,1472046
2002-03-08,20.75,20.77,20.06,20.15,595786
2002-03-11,20.43,20.84,19.79,19.88,472940
2002-03-12,19.92,19.95,19.24,19.33,700047
2002-03-13,19.33,19.58,19.05,19.24,496709
2002-03-14,19.28,19.47,18.85,19.03,659836
2002-03-15,19.28,19.51,18.98,19.26,877809
2002-03-18,19.74,19.74,19.08,19.17,843994
2002-03-19,19.33,19.69,18.55,18.68,1100550
2002-03-20,18.78,18.98,18.48,18.59,899927
2002-03-21,18.64,18.82,18.55,18.64,374025
2002-03-22,18.73,19.03,18.13,18.29,491362
2002-03-26,18.71,18.71,17.86,17.9,414026
2002-03-27,18.78,18.78,17.9,17.95,382183
2002-03-28,18,18.07,17.45,17.7,538708
2002-04-01,18.09,18.41,17.74,17.86,368793
2002-04-02,17.88,17.9,17.01,17.12,874398
2002-04-03,17.1,17.45,16.39,16.57,945526
2002-04-04,16.94,18.11,16.76,17.72,1005447
2002-04-05,17.9,18.2,17.47,17.54,605599
2002-04-08,17.81,17.9,16.99,17.06,576543
2002-04-09,17.4,17.88,17.22,17.33,720605
2002-04-10,17.45,17.45,16.71,17.06,856524
2002-04-11,17.4,18.18,17.4,17.7,1007899
2002-04-12,17.61,17.63,17.17,17.33,796485
2002-04-15,17.22,17.81,17.03,17.38,673435
2002-04-16,17.45,17.63,17.33,17.38,451463
2002-04-17,17.61,17.65,17.1,17.17,481597
2002-04-18,17.4,17.42,17.12,17.22,273951
2002-04-19,17.4,17.4,16.87,16.96,347605
2002-04-22,17.35,17.35,16.78,16.85,457046
2002-04-23,17.17,17.22,16.48,16.53,662825
2002-04-24,16.62,16.94,16.62,16.87,333604
2002-04-25,16.94,16.99,16.62,16.66,567467
2002-04-26,16.6,16.85,16.39,16.48,706054
2002-04-29,16.41,17.12,16.18,16.39,846519
2002-04-30,16.34,16.53,16.02,16.07,582557
2002-05-02,16.18,16.34,15.77,16,1135615
2002-05-03,16.07,16.07,15.56,15.65,911060
2002-05-06,15.84,15.88,15.52,15.61,1849768
2002-05-07,15.52,15.7,15.52,15.63,1339035
2002-05-08,15.72,15.82,15.61,15.72,2147265
2002-05-09,16.27,17.1,15.84,16.44,1937084
2002-05-10,17.01,17.58,16.57,16.71,2267231
2002-05-13,16.46,16.99,16.44,16.55,578471
2002-05-14,16.66,16.78,16.18,16.32,565295
2002-05-15,16.39,16.46,15.88,16.05,737523
2002-05-16,16.18,16.18,15.7,15.86,799883
2002-05-17,15.72,15.98,15.72,15.93,1519571
2002-05-20,15.63,15.82,15.24,15.45,1844085
2002-05-21,15.24,15.38,14.81,15.17,2588171
2002-05-22,15.2,16.21,15.15,15.38,719213
2002-05-23,15.59,15.59,15.06,15.15,584738
2002-05-24,15.38,15.61,15.2,15.36,589828
2002-05-27,15.7,15.7,15.17,15.24,336614
2002-05-28,15.38,15.38,14.99,15.08,1910869
2002-05-29,14.97,15.38,14.81,14.87,780146
2002-05-30,14.74,14.97,14.64,14.69,585757
2002-05-31,14.92,14.94,14.51,14.78,274458
2002-06-03,15.2,15.38,14.74,14.78,184646
2002-06-04,15.15,15.38,14.69,15.1,1874147
2002-06-05,15.38,15.49,14.92,14.99,531160
2002-06-06,15.33,16.6,15.15,16.37,1611908
2002-06-07,15.84,16.83,15.43,15.59,1247055
2002-06-10,15.95,16,15.4,15.49,789025
2002-06-11,15.88,16.18,15.72,15.82,521585
2002-06-12,15.84,15.95,15.38,15.43,632175
2002-06-13,15.75,15.75,14.99,15.06,681144
2002-06-14,15.17,15.52,15.17,15.36,453060
2002-06-17,16.53,17.67,16.07,16.39,2349424
2002-06-18,16.57,16.69,15.91,16.07,897448
2002-06-19,16.07,16.21,15.61,15.68,525244
2002-06-20,15.59,15.88,15.52,15.75,391301
2002-06-21,16.11,16.11,15.49,15.56,433545
2002-06-24,15.61,15.65,15.36,15.49,710559
2002-06-25,15.77,15.77,15.24,15.49,333848
2002-06-26,15.59,15.59,15.2,15.29,294339
2002-06-27,15.38,15.47,15.29,15.33,256858
2002-06-28,16.02,16.02,15.38,15.61,341578
2002-07-01,15.63,16.3,15.38,15.98,831759
2002-07-02,15.38,16.34,15.38,16.3,664008
2002-07-03,16.53,16.53,16.05,16.14,564071
2002-07-04,16.41,16.64,16.18,16.53,1127138
2002-07-05,16.09,16.27,15.61,15.7,886627
2002-07-08,15.72,15.93,15.49,15.61,561511
2002-07-09,15.75,15.77,15.36,15.4,645430
2002-07-10,15.7,15.82,15.31,15.36,824759
2002-07-11,15.61,15.61,14.92,14.97,1085298
2002-07-12,15.24,15.24,14.67,14.74,1190587
2002-07-15,14.69,14.85,14.53,14.6,601900
2002-07-16,14.21,14.69,14.21,14.58,481133
2002-07-17,14.51,14.67,14.25,14.35,481361
2002-07-18,14.74,14.81,14.46,14.51,242271
2002-07-19,14.64,14.67,14.46,14.51,268673
2002-07-22,14.6,14.64,14.23,14.44,422785
2002-07-23,14.46,14.46,14.03,14.28,476781
2002-07-24,14.32,14.32,14,14.14,245519
2002-07-25,14.46,14.69,14.3,14.32,386193
2002-07-26,14.05,14.23,13.84,14,429509
2002-07-29,14.46,14.46,13.89,14,482231
2002-07-30,14.46,14.46,13.93,13.98,458985
2002-07-31,14,14.51,13.45,14.39,930917
2002-08-01,14.23,14.28,13.73,13.89,605368
2002-08-02,13.82,13.91,13.68,13.84,275206
2002-08-05,13.91,14,13.82,13.86,130495
2002-08-06,13.93,13.93,13.73,13.77,265438
2002-08-07,13.98,14.03,13.68,13.77,289381
2002-08-08,13.93,13.93,13.7,13.77,179076
2002-08-09,13.75,13.86,13.7,13.77,220985
2002-08-12,13.77,13.91,13.68,13.89,162112
2002-08-13,13.84,14,13.77,13.93,69346
2002-08-14,13.84,14,13.84,13.91,80766
2002-08-16,14,14.58,13.89,14.39,323878
2002-08-19,14.32,14.92,14.14,14.81,373866
2002-08-20,15.06,15.43,14.74,15.2,650490
2002-08-21,15.49,15.49,14.69,15.26,272707
2002-08-22,15.38,15.38,14.76,14.83,186360
2002-08-23,14.92,15.15,14.74,14.94,168751
2002-08-26,15.06,15.15,14.78,14.85,95106
2002-08-27,14.85,14.94,14.71,14.74,127986
2002-08-28,14.83,14.83,14.44,14.67,175578
2002-08-29,14.69,14.74,14.25,14.28,130441
2002-08-30,14.23,15.1,14.16,14.92,466436
2002-09-02,15.15,15.54,14.99,15.13,451535
2002-09-03,15.04,15.04,14.74,14.9,206690
2002-09-04,14.69,15.43,14.69,15.1,387018
2002-09-05,15.29,15.38,15.1,15.15,245349
2002-09-06,15.38,15.38,14.83,14.92,228775
2002-09-09,14.74,15.1,14.58,14.62,438962
2002-09-11,14.97,14.97,14.55,14.64,84132
2002-09-12,14.69,15.75,14.6,14.92,552709
2002-09-13,15.13,15.84,14.92,15.63,2765637
2002-09-16,15.7,16.23,14.9,15.72,1075285
2002-09-17,15.95,16.09,15.61,16,2606141
2002-09-18,16.02,16.18,15.68,15.75,424551
2002-09-19,15.43,16.07,14.07,14.42,7020794
2002-09-20,14.46,15.68,14.23,15.47,1248116
2002-09-23,15.54,15.56,14.92,14.99,169851
2002-09-24,14.92,14.92,14.23,14.3,1028804
2002-09-25,14.23,14.97,14.19,14.53,738351
2002-09-26,14.46,14.74,14.32,14.39,329894
2002-09-27,14.64,14.85,14.35,14.69,292976
2002-09-30,14.69,14.69,14.32,14.37,201494
2002-10-01,14.46,14.76,14.39,14.71,396596
2002-10-03,14.78,14.78,14.35,14.69,269157
2002-10-04,14.78,14.78,14.58,14.71,235505
2002-10-07,14.67,14.74,14.46,14.62,294753
2002-10-08,14.71,16.96,14.37,14.69,614325
2002-10-09,14.78,14.87,14.48,14.51,178468
2002-10-10,14.46,14.55,14.37,14.42,94548
2002-10-11,14.62,14.62,14.3,14.37,118829
2002-10-14,14.64,14.64,14.23,14.28,82539
2002-10-16,14.44,14.46,13.86,13.96,483917
2002-10-17,13.93,14,13.7,13.75,291253
2002-10-18,13.77,13.86,13.66,13.68,325072
2002-10-21,13.63,13.77,13.54,13.61,144270
2002-10-22,13.54,13.63,13.2,13.31,186449
2002-10-23,13.27,13.36,12.62,12.76,303869
2002-10-24,12.85,12.85,12.62,12.65,225041
2002-10-25,12.51,12.62,11.98,12.17,413251
2002-10-28,12.17,12.17,11.06,11.43,758382
2002-10-29,11.59,11.68,11.13,11.52,792699
2002-10-30,10.97,12.4,10.97,11.96,835260
2002-10-31,12.17,12.17,11.64,11.91,296341
2002-11-01,11.71,12.05,11.61,11.89,125919
2002-11-04,11.94,12.26,11.84,12.01,61526
2002-11-05,11.84,11.87,11.61,11.68,149267
2002-11-07,11.66,11.8,11.5,11.55,146468
2002-11-08,11.52,11.52,11.36,11.43,155728
2002-11-11,11.48,11.48,11.16,11.27,666415
2002-11-12,11.29,11.34,11.2,11.22,79745
2002-11-13,11.48,11.48,11.2,11.27,163284
2002-11-14,11.59,11.59,10.93,10.95,392551
2002-11-15,11.02,11.13,10.51,10.56,1098339
2002-11-18,11.25,11.25,10.31,10.49,802183
2002-11-20,10.77,10.83,10.44,10.49,661877
2002-11-21,10.47,10.6,10.17,10.21,684459
2002-11-22,10.01,10.54,10.01,10.31,476844
2002-11-25,10.35,10.79,10.33,10.63,859479
2002-11-26,10.79,11.18,10.77,11.04,972076
2002-11-27,11.11,11.13,10.88,11,481610
2002-11-28,11.13,11.2,11.04,11.09,302906
2002-11-29,11.13,11.59,10.67,11.45,1302800
2002-12-02,11.59,11.89,11.48,11.64,575369
2002-12-03,11.87,11.87,11.39,11.5,519117
2002-12-04,11.41,11.41,11.11,11.18,191030
2002-12-05,11.39,11.39,11.04,11.09,319434
2002-12-06,11.39,11.41,11.02,11.04,414178
2002-12-09,11.09,11.2,10.79,10.86,300832
2002-12-10,11.22,11.22,10.81,10.97,227352
2002-12-11,11.02,11.22,10.81,10.9,203141
2002-12-12,11.02,11.02,10.38,10.49,643646
2002-12-13,10.56,10.65,10.12,10.21,625381
2002-12-16,10.51,10.67,10.44,10.56,485818
2002-12-17,10.51,10.88,10.51,10.72,635172
2002-12-18,11.34,11.59,10.97,11.52,1772284
2002-12-19,11.52,12.03,11.48,11.78,1624923
2002-12-20,11.89,11.89,11.25,11.36,753757
2002-12-23,11.39,11.39,10.67,10.88,436074
2002-12-24,11.59,11.59,10.6,11.02,660965
2002-12-26,11.13,11.16,10.67,10.77,689983
2002-12-27,10.97,11.02,10.12,10.33,1620850
2002-12-30,10.44,10.7,10.33,10.4,936915
2002-12-31,10.49,10.56,10.33,10.47,744456
2003-01-01,10.72,10.72,10.35,10.4,183173
2003-01-02,10.56,10.67,10.33,10.4,598304
2003-01-03,10.65,11.02,10.33,10.35,582614
2003-01-06,10.44,10.56,10.15,10.19,292522
2003-01-07,10.17,10.28,10.12,10.15,366968
2003-01-08,10.49,10.49,9.89,9.94,422011
2003-01-09,9.69,10.1,9.69,9.87,385520
2003-01-10,9.89,9.92,9.48,9.53,491765
2003-01-13,9.71,9.99,9.64,9.8,809176
2003-01-14,9.96,10.05,9.69,9.76,1478799
2003-01-15,9.76,10.08,9.76,9.96,657127
2003-01-16,9.85,9.94,9.55,9.78,538840
2003-01-17,10.08,10.08,9.64,9.82,297779
2003-01-20,9.99,11.48,9.82,11.43,6783679
2003-01-21,11.68,12.51,10.74,11.16,6826813
2003-01-22,11,11.8,11,11.52,1607523
2003-01-23,11.71,11.71,11.06,11.13,660762
2003-01-24,10.74,11.16,10.74,10.97,836399
2003-01-27,11.18,12.12,11.18,11.61,3116181
2003-01-28,11.91,12.49,11.71,12.37,2435431
2003-01-29,12.62,13.68,12.62,13.34,4939416
2003-01-30,13.31,13.77,12.85,13.08,1516075
2003-01-31,14.28,14.28,12.49,12.76,882399
2003-02-03,12.62,14.46,12.62,14.07,1903333
2003-02-04,14.46,14.46,13.38,13.57,1406260
2003-02-05,14.21,14.53,13.31,13.36,654125
2003-02-06,13.54,13.59,13.29,13.47,351459
2003-02-07,13.59,13.63,13.08,13.15,391152
2003-02-10,13.15,14.14,13.15,13.7,1878921
2003-02-11,13.73,13.89,13.54,13.8,572405
2003-02-12,14.07,14.07,13.36,13.52,401000
2003-02-14,13.77,13.77,12.88,12.99,406335
2003-02-17,13.18,13.34,12.85,13.08,1005743
2003-02-18,13.31,13.31,12.97,13.27,571871
2003-02-19,13.24,13.36,13.02,13.08,491135
2003-02-20,13.29,13.31,12.83,12.95,457499
2003-02-21,12.85,13.29,12.85,13.04,358893
2003-02-24,13.29,13.29,12.85,12.85,376053
2003-02-25,12.92,12.97,12.72,12.9,289693
2003-02-26,12.95,12.95,12.62,12.85,199689
2003-02-27,12.88,12.9,12.69,12.76,377591
2003-02-28,13.13,14.55,12.46,12.56,3218015
2003-03-03,12.83,12.83,12.4,12.42,835528
2003-03-04,12.4,12.56,12.26,12.42,228690
2003-03-05,12.4,12.74,12.3,12.4,1293780
2003-03-06,12.4,12.49,12.35,12.4,195901
2003-03-07,12.35,12.53,12.21,12.44,664091
2003-03-10,11.98,12.51,11.98,12.42,292331
2003-03-11,12.58,12.58,12.23,12.42,255484
2003-03-12,12.56,12.69,12.3,12.42,684660
2003-03-13,12.4,12.44,12.28,12.33,197689
2003-03-17,12.17,12.44,12.17,12.4,714909
2003-03-19,12.4,12.56,12.37,12.44,849671
2003-03-20,12.35,13.38,12.35,13.31,493344
2003-03-21,13.2,13.5,13.08,13.22,697467
2003-03-22,13.29,13.31,12.85,12.97,190921
2003-03-24,12.9,12.9,12.62,12.72,110560
2003-03-25,12.62,13.08,12.44,12.95,294855
2003-03-26,13.13,13.57,12.88,13.43,767171
2003-03-27,13.15,13.86,13.15,13.66,622868
2003-03-28,13.22,13.75,13.22,13.68,362890
2003-03-31,13.5,13.5,12.44,12.95,467388
2003-04-01,13.06,13.5,12.85,13.36,208855
2003-04-02,13.66,15.26,13.31,14.87,1423463
2003-04-03,15.1,15.15,14.05,14.23,2092013
2003-04-04,14.19,14.99,14.09,14.78,2065490
2003-04-07,14.97,15.15,14.19,15.01,743138
2003-04-08,15.04,15.04,14.42,14.83,346547
2003-04-09,14.81,15.82,14.58,15.4,687293
2003-04-10,15.38,15.72,15.15,15.52,765493
2003-04-11,14.92,15.72,14.81,15.36,356978
2003-04-15,15.49,15.49,14.32,14.87,515788
2003-04-16,14.74,15.26,14.74,15.06,595842
2003-04-17,15.06,16.46,14.81,15.36,1279162
2003-04-21,15.61,15.82,15.08,15.54,709735
2003-04-22,15.75,15.98,15.38,15.47,821040
2003-04-23,15.61,16.71,15.2,15.33,3040871
2003-04-24,15.15,15.43,14.05,14.85,1223927
2003-04-25,14.92,14.92,14.28,14.39,251485
2003-04-28,14.48,14.92,14.23,14.69,408657
2003-04-29,14.87,14.87,14.58,14.69,311142
2003-04-30,14.85,15.84,14.85,15.52,2028925
2003-05-02,15.43,16.16,15.43,15.65,1567137
2003-05-05,15.63,15.82,15.38,15.49,725935
2003-05-06,15.33,15.65,15.33,15.54,2227276
2003-05-07,15.61,15.61,15.22,15.38,203982
2003-05-08,15.22,15.49,15.17,15.43,132865
2003-05-09,13.84,15.33,13.84,15.1,258512
2003-05-12,14.83,15.15,14.74,15.04,185890
2003-05-13,14.92,15.65,14.67,15.43,1351575
2003-05-14,15.38,16.07,15.38,15.93,1548042
2003-05-15,16.07,16.07,15.61,15.61,210682
2003-05-16,15.91,16.11,15.2,15.7,481403
2003-05-19,15.91,15.93,15.61,15.63,352053
2003-05-20,16.02,16.05,15.65,15.95,442948
2003-05-21,16.05,16.3,15.86,15.98,763670
2003-05-22,16.27,16.3,15.84,16.07,442803
2003-05-23,16.11,16.16,15.95,16.07,1886214
2003-05-26,16.07,17.63,16.07,17.15,1107220
2003-05-27,17.35,18.27,16.73,16.8,1975325
2003-05-28,17.33,17.45,16.94,17.19,389641
2003-05-29,17.45,18.5,17.45,18,2039639
2003-05-30,18.32,18.32,17.08,17.49,660884
2003-06-02,17.79,18.23,17.12,17.95,645192
2003-06-03,18.32,19.19,18.32,19.03,2070250
2003-06-04,19.28,19.42,19.05,19.19,1113007
2003-06-05,19.28,19.28,18.87,19.24,858207
2003-06-06,18.94,19.24,18.52,18.78,761760
2003-06-09,19.24,19.28,18.82,19.01,301662
2003-06-10,18.82,19.03,18.09,18.23,336355
2003-06-11,18.39,19.05,18.32,18.87,569192
2003-06-12,18.82,19.14,18.32,18.39,671834
