Dates,Open,High,Low,Close,Volume
2000-01-03,39.76,41.65,39.76,41.56,3528277
2000-01-04,41.6,41.99,39.5,39.92,3544396
2000-01-05,37.19,41.76,37.19,40.89,5849539
2000-01-06,41.22,44.08,41.22,42.58,10274963
2000-01-07,42.95,46,42.77,46,11477448
2000-01-10,49.66,49.68,47.55,49.63,8978427
2000-01-11,49.85,49.85,45.66,45.66,6303354
2000-01-12,46.01,47.16,43.91,46.06,4897854
2000-01-13,46.59,46.97,44.4,45.14,2952315
2000-01-14,45.05,46.59,44.67,45.83,5347396
2000-01-17,46.58,49.48,46.58,48.06,7738814
2000-01-18,48.12,48.41,46.98,47.55,4134761
2000-01-19,48.12,49.45,46.51,48.03,6371851
2000-01-20,47.93,47.93,44.79,45.19,2911585
2000-01-21,44.12,44.83,43.23,44.52,3633756
2000-01-24,44.1,45.23,40.96,40.96,5871545
2000-01-25,38.41,39.28,37.69,37.69,3684802
2000-01-27,36.43,37,34.68,34.68,9020091
2000-01-28,32.79,34.89,32.28,33.59,13942899
2000-01-31,32.81,36.18,32.6,34.45,14875949
2000-02-01,34.49,35.45,33,33.61,6294483
2000-02-02,35.28,35.83,34.19,34.53,4676809
2000-02-03,34.51,34.85,33.89,34,2037576
2000-02-04,34.32,34.5,33.13,34.31,4201024
2000-02-07,34.15,34.99,33.62,34.09,2468149
2000-02-08,34.32,35.45,33.84,34.63,3504831
2000-02-09,35.66,36.81,34.89,35.21,4440834
2000-02-10,35.45,35.45,34.51,34.72,1445348
2000-02-11,35.26,35.43,32.03,32.55,4107803
2000-02-14,32.59,32.59,29.95,30.25,3657228
2000-02-15,30.3,32.4,29.91,31.79,5135880
2000-02-16,32.94,32.94,31.47,31.61,1652627
2000-02-17,31.63,32.98,31.37,31.89,1841955
2000-02-18,31.83,32.02,29.34,29.56,2747217
2000-02-21,28.76,31.93,28.76,31.93,3511792
2000-02-22,33.34,34.49,32.65,34.49,3318248
2000-02-23,36.41,37.19,31.87,32.22,6547746
2000-02-24,32.77,33.53,31.82,32.64,2448914
2000-02-25,33.45,35.26,31.93,35.07,4658555
2000-02-28,35.28,35.28,33.38,34.71,3399023
2000-02-29,34.52,35.16,31.94,31.94,4357554
2000-03-01,32.02,32.98,29.53,30.22,7644784
2000-03-02,31.25,31.4,27.94,28.15,6852854
2000-03-03,26.27,27.21,25.9,25.9,6378718
2000-03-06,26.82,27.98,26.09,26.6,8897553
2000-03-07,24.92,26.76,24.92,25.33,5675892
2000-03-08,25.69,25.71,23.97,24.45,3117111
2000-03-09,24.54,26.4,24.2,26.4,3438150
2000-03-10,24.92,26.84,24.4,24.81,3519687
2000-03-13,25.29,25.58,22.92,23.07,3513947
2000-03-14,23.54,24.92,22.97,24.92,4396989
2000-03-15,25.88,26.71,24.92,25.92,4038498
2000-03-16,26.07,28,25.69,27.88,5782749
2000-03-21,27.42,29.33,25.93,28.67,5317328
2000-03-22,29.33,29.43,27.32,28.1,3838206
2000-03-23,28.18,28.28,25.98,26.11,2233875
2000-03-24,25.15,26.24,25.15,25.93,1619042
2000-03-27,25.88,26.42,25.53,25.95,1540735
2000-03-28,25.74,26.27,24.95,25.6,2961248
2000-03-29,25.93,26.82,25.5,25.86,4678468
2000-03-30,25.6,25.62,23.8,24.3,4667468
2000-03-31,23.83,26.25,23.29,26.13,5272684
2000-04-03,26.46,27.97,25.88,27.36,8754648
2000-04-04,27.03,27.03,25.17,25.17,3347961
2000-04-05,24.25,26.07,24.01,25.6,2701614
2000-04-06,25.52,26.07,23.56,24.68,3187157
2000-04-07,25.08,26.65,24.73,26.61,5058622
2000-04-10,26.65,27.77,25.9,26.77,6369643
2000-04-11,26.27,27.03,25.35,26.45,2863634
2000-04-12,26.84,26.84,25.69,25.93,2430691
2000-04-13,24.54,25.87,23.87,24.73,4579674
2000-04-17,24.37,26.07,22.82,25.27,7003336
2000-04-18,25.86,26.27,23.26,23.32,6960989
2000-04-19,23.96,24.5,22.24,23.88,5853792
2000-04-20,23.59,24.16,22.62,23.52,5326230
2000-04-24,23.77,24.92,23.49,24.1,4159663
2000-04-25,23.78,24.62,23.02,24.44,5104141
2000-04-26,24.54,25.98,23.77,25.68,10018918
2000-04-27,25.69,25.88,24.45,24.77,3536924
2000-04-28,24.86,25.03,24.11,24.48,2827168
2000-05-02,24.35,24.64,23.29,24.22,3808096
2000-05-03,23.97,24.64,23.58,24.42,1807378
2000-05-04,24.73,25.87,24.45,25.1,2822956
2000-05-05,25.5,27.65,25.03,27.07,6507659
2000-05-08,27.74,29.24,26.7,27.7,8401077
2000-05-09,27.42,28.28,26.48,27.77,3798599
2000-05-10,27.97,28.05,26.95,27.57,1647716
2000-05-11,27.42,27.42,26.19,26.47,1785675
2000-05-12,26.65,27.42,24.37,24.75,3645601
2000-05-15,24.35,25.37,23.97,24.98,1597886
2000-05-16,25.12,26.25,24.75,25.5,2281853
2000-05-17,25.88,26.46,25.4,25.68,2404657
2000-05-18,25.5,26.55,24.9,25.07,3259979
2000-05-19,24.85,25.53,24.84,25.08,1337876
2000-05-22,24.75,25.48,24.75,24.96,919367
2000-05-23,25.12,25.3,24.35,24.71,1233654
2000-05-24,24.73,25.48,24.37,24.88,2188491
2000-05-25,24.92,25.07,23.13,23.31,6283895
2000-05-26,23.57,23.58,22.14,22.77,5599245
2000-05-29,22.78,24.59,22.78,23.56,7691927
2000-05-30,23.03,23.75,22.35,23.54,4760005
2000-05-31,24.64,24.73,23.61,23.83,5226585
2000-06-01,23.77,23.97,23.2,23.46,1636440
2000-06-02,23.6,24.14,22.15,22.79,8010540
2000-06-05,23.37,23.58,22.8,22.84,5962558
2000-06-06,23.01,23.2,22.82,22.86,3959252
2000-06-07,23.08,23.91,23.31,23.31,4133665
2000-06-08,23.39,24.92,23.35,24.7,9955792
2000-06-09,24.54,26.69,24.46,25.79,14566129
2000-06-12,25.59,26.81,25.06,25.82,9419030
2000-06-13,25.59,26.29,25.24,25.97,5471076
2000-06-14,26.53,26.71,25.52,25.61,3451723
2000-06-15,25.58,25.85,25.01,25.18,2026184
2000-06-16,24.92,25.58,24.72,25.35,4324057
2000-06-19,25.39,26.35,25.22,25.76,3320690
2000-06-20,26.06,26.23,25.72,25.89,1634264
2000-06-21,26.16,26.16,24.93,25.03,1551766
2000-06-22,25.04,25.23,24.76,24.95,1547148
2000-06-23,24.74,25.68,24.75,24.75,3841306
2000-06-26,24.55,24.55,23.95,24.16,1520133
2000-06-27,24.14,25.43,24.05,24.28,5363917
2000-06-28,24.49,24.79,24.24,24.32,2053283
2000-06-29,24.36,24.9,23.77,24.21,4050203
2000-06-30,23.95,24.34,23.5,23.67,1598653
2000-07-03,23.93,24.58,23.69,24.09,2378722
2000-07-04,24.14,24.3,23.47,23.63,2983489
2000-07-05,24.66,24.7,23.67,24.2,3074738
2000-07-06,24.72,25.39,23.98,24.87,5847702
2000-07-07,25.06,25.1,24.55,24.73,2541096
2000-07-10,24.54,25.84,24.54,25.13,4457830
2000-07-11,25.11,26.19,24.85,25.47,4410729
2000-07-12,26.04,26.58,25.37,25.37,6211381
2000-07-13,25.49,25.96,25.1,25.25,3510482
2000-07-14,25.29,25.35,24.26,24.37,2920399
2000-07-17,24.19,24.43,23.67,24.28,1732505
2000-07-18,24.14,24.43,23.79,23.85,3103548
2000-07-19,24.14,24.27,23.78,23.85,1474879
2000-07-20,24.13,24.13,23.17,23.34,1548771
2000-07-21,23.59,23.71,22.36,22.46,3457041
2000-07-24,22.09,22.23,20.12,20.37,4129083
2000-07-25,20.11,21.19,19.35,20.7,4359448
2000-07-26,19.16,20.3,19.05,19.86,7162831
2000-07-27,19.74,20.5,19.56,20.35,2168072
2000-07-28,20.17,20.49,19.78,19.94,2821172
2000-07-31,19.66,19.99,17.54,17.73,9136450
2000-08-01,17.95,18.55,17.73,18.18,5685625
2000-08-02,18.22,19.16,18.16,18.85,4833986
2000-08-03,18.97,19.35,17.93,18.22,7398972
2000-08-04,18.14,18.4,17.82,17.91,3249402
2000-08-07,17.92,18.08,17.36,17.56,3052810
2000-08-08,17.63,17.92,17.54,17.68,4288546
2000-08-09,17.8,18.22,18,18,2681549
2000-08-10,17.97,18.19,17.72,17.75,1294715
2000-08-11,17.68,17.89,17.34,17.41,1679063
2000-08-14,17.48,17.48,16.44,16.69,4340521
2000-08-16,17.02,17.42,16.88,17.16,2836524
2000-08-17,17.24,17.9,16.96,17.33,4379565
2000-08-18,17.04,17.52,16.96,17.17,2688301
2000-08-21,17.32,17.69,17.1,17.43,2519398
2000-08-22,17.48,17.82,17.29,17.7,3069410
2000-08-23,18.2,18.97,17.82,18.36,7352002
2000-08-24,18.23,18.54,18.05,18.05,2050350
2000-08-25,18.11,18.75,17.87,18.32,3700801
2000-08-28,18.38,20.39,18.35,20.07,15875925
2000-08-29,20.12,20.31,18.78,19.56,6929851
2000-08-30,19.35,19.61,19.07,19.07,2770700
2000-08-31,18.87,19.59,18.68,19.18,4594667
2000-09-04,19.39,19.64,18.6,18.78,2678741
2000-09-05,18.97,19.56,18.68,19.36,4770954
2000-09-06,19.26,20.01,19.23,19.55,4726253
2000-09-07,19.55,20.21,19.45,19.6,4284847
2000-09-08,19.74,19.83,19.14,19.14,2447411
2000-09-11,19.35,19.45,18.28,18.56,3246474
2000-09-12,18.4,18.78,18.2,18.3,4522220
2000-09-13,18.44,18.59,18.29,18.29,1348328
2000-09-14,18.4,18.53,17.92,18.08,1119215
2000-09-15,18.09,18.09,17.44,17.5,2058220
2000-09-18,17.35,18.04,17.29,17.64,2153606
2000-09-19,17.36,17.68,17.16,17.16,2848406
2000-09-20,17.81,17.81,17.26,17.5,946717
2000-09-21,17.47,17.64,16.86,17.1,1145485
2000-09-22,17,17.05,16.32,16.47,1965077
2000-09-25,16.67,16.96,16.48,16.58,1016095
2000-09-26,16.56,16.67,15.71,15.81,2988796
2000-09-27,15.99,16.29,15.69,16.07,1346543
2000-09-28,16.48,16.48,15.52,15.59,1406915
2000-09-29,15.8,15.88,15.52,15.62,1789682
2000-10-03,15.53,15.9,15.17,15.67,2703398
2000-10-04,15.9,16.47,15.75,16.15,1975185
2000-10-05,16.4,16.62,15.75,15.81,1377702
2000-10-06,15.89,15.89,15.28,15.47,1684449
2000-10-09,15.56,15.6,15.28,15.32,845522
2000-10-10,15.24,15.58,14.96,15.17,1997410
2000-10-11,15.14,15.32,14.77,14.92,1236822
2000-10-12,14.8,15.23,14.76,14.93,931855
2000-10-13,14.76,15.43,14.42,14.85,2388000
2000-10-16,14.84,15.31,14.56,14.68,1184607
2000-10-17,14.49,14.71,14.24,14.34,1710718
2000-10-18,14.49,14.52,14.23,14.44,1020312
2000-10-19,14.53,14.66,13.41,14.17,2217375
2000-10-20,14.36,14.54,13.7,14,3484208
2000-10-23,13.82,13.82,12.89,13.24,2925852
2000-10-24,13.4,13.41,13.06,13.14,1839601
2000-10-25,13.49,13.85,13.25,13.74,2820686
2000-10-26,13.89,13.99,13.61,13.91,678988
2000-10-27,13.98,13.98,13.7,13.78,752171
2000-10-30,13.8,13.85,13.51,13.55,617140
2000-10-31,13.42,13.56,13.38,13.44,1276325
2000-11-01,13.79,14.33,13.34,14.15,3296033
2000-11-02,14.31,15.04,14.28,14.82,4537322
2000-11-03,14.94,16.82,14.56,16.58,11596103
2000-11-06,16.62,17.56,16,17.03,11975823
2000-11-07,16.68,17.15,16.4,16.75,4452889
2000-11-08,17.04,17.23,16.4,16.49,2919319
2000-11-09,16.3,16.3,15.42,15.9,2285975
2000-11-10,15.9,16.38,15.06,15.17,7481475
2000-11-13,14.99,14.99,14,14.39,2861384
2000-11-14,14.46,15.14,14.45,14.85,3949999
2000-11-15,15.14,15.62,14.95,15.02,5245434
2000-11-16,15.1,15.62,14.96,15.05,3257772
2000-11-17,14.97,15.15,14.72,14.84,2804880
2000-11-20,14.75,16.25,14.63,15.88,11823249
2000-11-21,15.71,16.56,15.54,15.97,6608895
2000-11-22,16.35,16.35,15.43,15.53,2768424
2000-11-23,15.39,16.33,15.19,16.02,5119802
2000-11-24,16.1,16.99,16.1,16.81,11864536
2000-11-27,17.05,17.34,16.69,17.16,7603856
2000-11-28,17.07,18.01,17.07,17.64,9348478
2000-11-29,17.8,17.93,16.24,16.72,13947930
2000-11-30,16.81,17.32,16.48,16.84,6868248
2000-12-01,16.77,17.02,16.42,16.54,5385276
2000-12-04,16.84,17.53,16.72,17,9438808
2000-12-05,17.34,17.78,17.23,17.34,8153659
2000-12-06,17.91,18.1,17.32,17.56,12292735
2000-12-07,17.36,18.68,17.36,18.61,28909283
2000-12-08,18.72,19.59,18.72,19.1,28130018
2000-12-11,19.32,19.51,19.02,19.16,12017336
2000-12-12,19.16,19.33,18.24,18.68,12986283
2000-12-13,18.78,19.01,18.59,18.84,5131371
2000-12-14,18.94,19.62,18.49,18.62,15935597
2000-12-15,18.49,18.58,17.27,17.5,10079650
2000-12-18,16.86,18.11,16.86,17.97,8106818
2000-12-19,18.17,18.45,17.84,17.9,11023742
2000-12-20,17.92,17.99,17.55,17.78,5589163
2000-12-21,17.44,18.2,17.02,17.74,9780789
2000-12-22,17.81,17.96,16.5,16.67,8172059
2000-12-26,16.67,17.01,15.9,16,7056063
2000-12-27,16,16.44,15.9,16.25,2876768
2000-12-28,16.38,16.78,16.35,16.64,3326336
2000-12-29,16.67,16.95,16.58,16.88,5815155
2001-01-01,16.95,17.37,16.68,17.06,5809248
2001-01-02,17.05,18.01,17.04,17.96,10470172
2001-01-03,18.01,19.83,18.01,19.48,36091463
2001-01-04,19.54,20.66,18.78,20.17,41068803
2001-01-05,20.31,20.55,19.65,19.84,30784974
2001-01-08,19.74,20.1,18.98,19.4,12693595
2001-01-09,19.51,19.91,18.87,18.98,13680692
2001-01-10,18.99,19.16,17.47,17.95,21037562
2001-01-11,17.95,18.22,17.72,17.96,10890193
2001-01-12,18.06,18.19,17.34,17.61,11189707
2001-01-15,17.45,17.45,16.96,17.12,5205785
2001-01-16,17.23,17.67,17.02,17.27,11787524
2001-01-17,17.34,17.5,16.39,16.69,10162690
2001-01-18,16.75,17.48,16.59,17.42,9190419
2001-01-19,17.51,17.8,17.28,17.5,8044558
2001-01-22,17.63,18.49,17.48,18.31,12603708
