Dates,Open,High,Low,Close,Volume
2000-01-03,82.18,85.07,81.13,84.65,5411352
2000-01-04,83.35,84.96,79.43,83.74,4201005
2000-01-05,80.29,90.45,80.29,86.93,10374044
2000-01-06,88.26,93.9,88.26,93.42,6916731
2000-01-07,96.28,99.39,92.34,95.48,9837571
2000-01-10,96.59,102.67,96.59,101.2,12539926
2000-01-11,99.39,99.95,93.12,93.12,4608459
2000-01-12,91.62,95.51,88.37,91.79,6315106
2000-01-13,93.23,94.4,86.65,88.4,4281146
2000-01-14,89.4,89.9,86.62,88.12,4164793
2000-01-17,91.59,95.17,90.57,92.62,8985500
2000-01-18,92.68,97.73,90.65,95.95,9500267
2000-01-19,98.28,98.84,94.95,95.98,7069672
2000-01-20,94.95,99.39,89.23,90.57,22307004
2000-01-21,90.34,91.48,88.34,90.18,7550181
2000-01-24,91.01,91.01,83.29,83.93,6608936
2000-01-25,83.29,85.51,81.63,82.43,8185859
2000-01-27,84.07,85.23,81.9,82.35,3961138
2000-01-28,82.18,83.85,79.54,80.24,5393651
2000-01-31,79.46,79.96,76.96,77.38,3428810
2000-02-01,77.24,79.24,76.96,78.02,4722354
2000-02-02,79.79,80.65,77.74,78.32,3718563
2000-02-03,78.79,81.18,77.49,77.74,8847237
2000-02-04,78.79,78.85,77.18,77.79,4469183
2000-02-07,77.74,78.21,76.77,77.18,2511584
2000-02-08,76.91,79.68,76.68,78.35,7232564
2000-02-09,80.74,83.43,79.46,80.18,7692668
2000-02-10,80.79,80.79,78.35,78.77,2954966
2000-02-11,79.85,79.93,77.6,77.85,3106022
2000-02-14,77.18,78.02,73.32,74.77,2737383
2000-02-15,74.13,76.07,72.32,73.16,4913024
2000-02-16,75.41,76.63,74.68,75.16,2171953
2000-02-17,75.52,76.43,74.46,75.43,2068208
2000-02-18,75.49,75.79,73.57,73.96,1750731
2000-02-21,74.41,77.04,73.3,73.93,3149251
2000-02-22,74.6,75.1,72.41,72.88,2738496
2000-02-23,75.24,75.52,71.07,71.49,1967681
2000-02-24,72.91,73.96,69.55,71.57,2120773
2000-02-25,71.69,73.85,70.8,71.35,1842110
2000-02-28,71.74,73.16,70.58,72.6,1475991
2000-02-29,73.85,75.43,66.8,66.94,4233105
2000-03-01,68.3,70.44,61.61,64.27,9371163
2000-03-02,67.74,69.44,62.8,64.02,12253662
2000-03-03,62.47,62.47,58.91,59.11,3424510
2000-03-06,60.47,62.47,56.22,57.11,3950714
2000-03-07,57.42,57.75,53.58,53.94,5381702
2000-03-08,55.19,55.19,50.25,50.61,3672842
2000-03-09,50.95,54.14,50.53,53.33,3771183
2000-03-10,53.31,53.86,50.31,51.03,2254732
2000-03-13,51.81,52.7,49.47,50.17,2767307
2000-03-14,51.03,54.19,49.56,54.19,3620359
2000-03-15,58.28,58.55,56.08,58.55,3936955
2000-03-16,59.97,62.14,55.83,60.55,8807262
2000-03-21,60.94,62.02,57.25,60.25,6476812
2000-03-22,60.47,62.97,58.86,60.83,3910660
2000-03-23,60.16,61.52,57.36,57.89,2350226
2000-03-24,58.3,59.19,57.8,58.78,1854637
2000-03-27,59.36,59.36,57.19,57.75,1265403
2000-03-28,58.03,59.41,56.64,59.05,3297792
2000-03-29,59.47,60.77,57.67,58.22,3082314
2000-03-30,57.86,61.91,56.14,60.27,6871969
2000-03-31,59.58,64.41,58.44,63.94,9889578
2000-04-03,64.83,69.08,64.83,68.1,9288762
2000-04-04,67.47,67.47,62.66,63.38,8981668
2000-04-05,63.3,66.08,60.64,65.66,9187298
2000-04-06,66.02,68.24,62.19,63.97,4734998
2000-04-07,64.3,68.8,64.02,68.44,12040831
2000-04-10,68.85,69.85,66.11,66.97,8883377
2000-04-11,65.24,66.33,64,65.05,3612227
2000-04-12,65.52,66.44,64.19,64.8,2195826
2000-04-13,63.91,63.91,61.25,62.3,4609431
2000-04-17,61.08,67.19,57.8,63.52,15149027
2000-04-18,63.83,66.08,63.3,64.41,4302253
2000-04-19,66.08,66.91,63.19,64.38,6399524
2000-04-20,64.41,64.97,62.33,64.47,3327756
2000-04-24,64.69,65.24,61.41,62.16,3681081
2000-04-25,61.14,61.64,59.14,60.64,5700437
2000-04-26,62.41,64.49,61.25,64.13,5827418
2000-04-27,63.86,63.86,61.08,61.83,2796073
2000-04-28,62.47,63.58,59.69,60.03,2417346
2000-05-02,60.03,60.52,56.22,56.64,3596731
2000-05-03,57.19,57.75,54.42,57.22,1894992
2000-05-04,57.72,59.97,56.92,58.53,1730911
2000-05-05,58.33,60.5,57.67,59.5,2931190
2000-05-08,59.69,61.64,58.5,58.97,2314595
2000-05-09,58.36,58.97,56.72,58.08,2010249
2000-05-10,59.55,59.55,57.61,57.86,911130
2000-05-11,56.69,57.97,56.64,57,911130
2000-05-12,57.44,57.72,54.97,55.67,1254875
2000-05-15,54.69,56.78,54.42,56.58,1197924
2000-05-16,56.36,57.47,56.36,56.75,1393340
2000-05-17,57.69,60.14,57.69,58.36,3834843
2000-05-18,59.16,64.13,59.16,61.89,10099680
2000-05-19,62.47,64.13,61.69,63.02,4560349
2000-05-22,62.75,66.49,62.14,63.52,7579100
2000-05-23,63.41,64.69,62.5,64.11,3549619
2000-05-24,63.72,67.16,63.02,65.66,8768175
2000-05-25,65.52,67.05,62.83,63.55,7603263
2000-05-26,63.36,64.63,62.5,63.25,5252277
2000-05-29,63.8,66.02,63.22,64.41,5696623
2000-05-30,64.41,65.47,63.86,64.72,5230218
2000-05-31,66.22,69.35,65.02,67.85,14137573
2000-06-01,68.85,69.24,65.88,66.22,6179353
2000-06-02,66.58,74.18,66.58,74.18,20208928
2000-06-05,74.96,78.57,71.35,72.35,12151685
2000-06-06,72.74,75.46,71.69,74.38,5731020
2000-06-07,75.24,75.49,72.19,72.52,4100147
2000-06-08,72.74,74.41,72.46,73.93,4394872
2000-06-09,73.85,76.52,73.3,73.66,8059278
2000-06-12,74.27,74.57,71.35,71.71,4836693
2000-06-13,71.41,71.63,68.66,69.83,8923979
2000-06-14,71.91,73.3,70.83,71.24,5884573
2000-06-15,71.35,71.46,70.24,70.6,1724128
2000-06-16,71.32,72.99,70.38,72.38,5440100
2000-06-19,72.74,72.74,71.07,71.6,2684877
2000-06-20,71.66,72.19,70.24,70.71,2505182
2000-06-21,71.27,71.27,68.35,68.55,2280682
2000-06-22,68.77,69.94,66.99,69.27,3169428
2000-06-23,69.38,70.8,68.19,68.49,3443479
2000-06-26,68.85,68.85,67.22,67.63,1622427
2000-06-27,68.02,69.08,66.88,67.16,4024456
2000-06-28,67.19,67.97,66.74,67.72,1020557
2000-06-29,67.94,68.58,67.19,67.38,1639637
2000-06-30,66.94,68.19,65.47,65.77,2434147
2000-07-03,66.58,71.57,66.08,70.19,8538335
2000-07-04,70.52,72.35,70.24,71.24,4495401
2000-07-05,71.57,72.6,70.24,70.6,3643303
2000-07-06,71.21,71.74,68.85,71.02,2535347
2000-07-07,71.88,75.91,71.63,74.93,12329722
2000-07-10,74.96,76.02,73.91,74.55,6452602
2000-07-11,74.24,78.21,73.63,77.27,10224901
