Dates,Open,High,Low,Close,Volume
2000-01-03,14.05,14.32,13.73,14.32,2177280
2000-01-04,15.3,15.3,13.76,14.13,4166640
2000-01-05,14.4,14.4,13.58,13.63,4395600
2000-01-06,13.66,14.01,13.54,13.62,2499840
2000-01-07,13.31,13.31,12.53,12.53,2970000
2000-01-10,12.88,13.24,11.53,11.95,3152160
2000-01-11,11.88,12.33,11,11.76,19906560
2000-01-12,11.48,11.64,10.82,11.06,13602240
2000-01-13,10.93,11.81,10.62,11.65,11329200
2000-01-14,11.51,12.51,11.47,12.32,10970640
2000-01-17,13.03,13.3,12.52,13.3,8479440
2000-01-18,13.27,13.41,12.6,12.83,3973680
2000-01-19,13.34,13.46,12.88,13.28,5768640
2000-01-20,13.34,13.54,13,13.07,3379680
2000-01-21,13.66,14.12,13.5,14.12,6302160
2000-01-24,15.25,15.25,14.65,14.82,53952480
2000-01-25,14.63,15.45,14.21,15.17,12799440
2000-01-27,16.27,16.38,14.41,14.61,31633200
2000-01-28,14.83,15.41,14.48,15.05,25879680
2000-01-31,15.45,15.69,14.75,15.13,25949520
2000-02-01,15.37,16.34,15.22,16.34,68351040
2000-02-02,17.65,17.65,17.26,17.65,87004800
2000-02-03,17.79,18.38,16.77,17.28,31635360
2000-02-04,17.64,17.85,16.43,16.68,22536000
2000-02-07,16.47,16.78,16.32,16.6,18595440
2000-02-08,16.55,17.83,16.4,17.46,54863280
2000-02-09,18.32,18.32,16.77,16.86,15049440
2000-02-10,17.55,17.55,16.59,16.74,14816160
2000-02-11,17.28,17.28,16.23,16.37,10995120
2000-02-14,16.66,16.86,16.09,16.5,10323360
2000-02-15,16.15,16.5,15.61,15.85,13264560
2000-02-16,16.35,16.78,15.83,16,9086400
2000-02-17,16.35,17.28,16.35,17.28,6267600
2000-02-18,18.66,18.66,18.66,18.66,7533360
2000-02-21,19.88,20.15,18.81,20.15,17265600
2000-02-22,20.06,21.3,19.31,20.87,37883520
2000-02-23,21.54,21.54,19.91,20.17,10468800
2000-02-24,20.48,21.78,19.9,21.59,28429200
2000-02-25,23.22,23.22,20.45,20.79,9660240
2000-02-28,20.09,22.45,20.09,22.45,26046000
2000-02-29,23.01,24.25,20.66,20.8,23666400
2000-03-01,20.37,21.68,19.13,19.27,55589760
2000-03-02,19.51,20.76,18.89,19.52,39549600
2000-03-03,19.51,19.9,17.96,17.96,27799920
2000-03-06,17.7,17.7,16.49,16.49,3679920
2000-03-07,15.17,16.71,15.17,15.76,21702720
2000-03-08,15.61,16.41,14.05,15.19,13935280
2000-03-09,15.42,15.87,14.96,15.27,3914960
2000-03-10,15.4,15.75,14.77,15.09,1693600
2000-03-13,15.66,16.3,15.19,15.61,6693440
2000-03-14,15.77,16.86,15.56,16.86,7162320
2000-03-15,17.29,18.21,16.85,17.44,8768400
2000-03-16,16.94,18.23,16.85,17.81,5123120
2000-03-21,18.23,18.88,17.69,18.67,5451440
2000-03-22,19.02,19.02,17.18,17.18,2559440
2000-03-23,16.15,17.17,16.03,16.95,2737520
2000-03-24,17.15,17.41,16.71,17.14,1663360
2000-03-27,17.25,17.25,15.77,15.77,3506240
2000-03-28,15.31,15.94,14.51,14.53,3142720
2000-03-29,15.07,15.54,13.55,13.87,3190080
2000-03-30,13.44,14.51,13.32,14.3,2358560
2000-03-31,14.55,15.14,13.79,14.8,3398000
2000-04-03,15.15,15.31,13.61,13.7,3724880
2000-04-04,12.68,13.32,12.61,12.61,1928640
2000-04-05,12.85,13.43,12.04,13.23,2031360
2000-04-06,13.55,13.55,12.17,12.56,1801440
2000-04-07,12.85,13.57,12.85,13.57,938160
2000-04-10,14.58,14.65,14.3,14.65,1426560
2000-04-11,14.65,14.65,13.56,13.87,2461920
2000-04-12,14.05,14.54,13.95,14.15,693920
2000-04-13,13.79,13.95,13.35,13.52,745280
2000-04-17,12.5,12.64,12.44,12.44,442000
2000-04-18,12.43,13.32,11.8,12.73,2005600
2000-04-19,13.09,13.18,11.71,11.71,1639920
2000-04-20,10.87,11.69,10.77,11.54,1765360
2000-04-24,11.69,11.69,10.8,11.05,814160
2000-04-25,10.28,10.98,10.17,10.2,2120640
2000-04-26,10.63,10.81,9.38,10.06,8251360
2000-04-27,9.79,10.05,9.26,9.28,1964240
2000-04-28,9.32,9.44,8.56,8.63,2546240
2000-05-02,8.09,8.48,7.59,7.59,2554960
2000-05-03,7.36,8.5,6.68,8.41,6790800
2000-05-04,8.88,9.42,8.74,9.42,726960
2000-05-05,10.18,10.55,10.18,10.55,612880
2000-05-08,11.4,11.65,10.17,10.78,7044320
2000-05-09,10.29,10.75,9.93,10.5,2710320
2000-05-10,10.63,10.75,9.82,10.08,2117680
2000-05-11,9.47,10.03,9.14,9.31,2117680
2000-05-12,9.32,9.51,8.19,8.34,4428880
2000-05-15,7.9,8.76,7.71,8.28,2914720
2000-05-16,8.64,9.27,8.18,9.02,3572000
2000-05-17,9.68,9.93,9.3,9.36,3811280
2000-05-18,9.11,9.93,8.76,9.57,2547360
2000-05-19,8.88,10.72,8.88,10.61,7530560
2000-05-22,10.33,10.63,10.05,10.33,3832240
2000-05-23,10.47,10.82,9.12,10.06,4425440
2000-05-24,10.05,10.52,9.61,10.33,2722720
2000-05-25,10.49,11.1,10.05,10.2,1874000
2000-05-26,10.17,10.33,9.53,9.74,1873200
2000-05-29,9.65,10.12,9.65,9.98,1345360
2000-05-30,9.89,10.28,9.84,10.22,2023120
2000-05-31,10.61,11.42,10.28,10.37,3503760
2000-06-01,9.93,10.49,9.82,10.19,1156800
2000-06-02,10.29,10.61,10.28,10.54,3598960
2000-06-05,11.22,11.38,10.59,10.93,4956560
2000-06-06,10.98,11.33,10.87,11.28,3246240
2000-06-07,11.33,12.1,11.91,11.91,4808960
2000-06-08,12.36,13.34,12.02,13.3,7246160
2000-06-09,13.55,13.55,11.78,12.33,3105200
2000-06-12,12.15,12.27,11.34,11.43,2775040
2000-06-13,11.07,12.04,10.8,11.49,3262640
2000-06-14,11.9,12.27,11.69,11.76,1928240
2000-06-15,11.66,12.23,11.43,11.73,1266480
2000-06-16,11.78,12.02,11.71,11.83,1685440
2000-06-19,11.69,12.78,11.69,12.71,3786400
2000-06-20,12.89,14.23,12.62,14.16,5268560
2000-06-21,15.17,15.17,13.16,13.42,12512000
2000-06-22,13.55,14.02,12.85,13.16,3097520
2000-06-23,12.86,13.43,13.05,13.05,1949520
2000-06-26,12.88,13.02,12.06,12.86,3282160
2000-06-27,12.88,13.04,12.27,12.36,4376800
2000-06-28,12.43,12.76,12.15,12.57,2356400
2000-06-29,12.85,13.2,12.41,12.57,4090720
2000-06-30,12.69,12.74,12.39,12.62,1601200
2000-07-03,13.02,13.39,12.67,13.25,3497280
2000-07-04,13.44,15.1,13.32,14.63,8976640
2000-07-05,14.61,14.61,13.69,13.94,3024720
2000-07-06,13.79,14.6,13.44,14.04,3748560
2000-07-07,14.13,14.44,14.13,14.22,2700560
2000-07-10,14.37,14.48,14.05,14.21,2151040
2000-07-11,14.3,14.3,13.79,13.87,2374160
2000-07-12,13.91,13.96,13.01,13.01,7153680
2000-07-13,13.44,13.55,13.09,13.12,3670160
2000-07-14,13.23,13.48,13.11,13.39,3154800
2000-07-17,13.44,14.07,13.35,13.75,7262160
2000-07-18,13.79,14.37,13.56,13.76,5368000
2000-07-19,13.84,14,13.46,13.57,2121280
2000-07-20,13.55,14.23,13.2,13.57,5512480
2000-07-21,13.76,14.1,13.72,13.85,3785520
2000-07-24,13.74,14.02,12.86,13.34,5268480
2000-07-25,13.11,14.41,12.46,14.18,5213040
2000-07-26,14.61,15.17,13.95,14.03,3384880
2000-07-27,13.93,14.35,13.79,14.24,1710080
2000-07-28,14,14.26,13.98,14.11,1250080
2000-07-31,14.24,14.37,13.91,14.19,1575680
2000-08-01,14.26,14.3,13.55,13.81,3382640
2000-08-02,14.36,14.36,13.51,13.91,3278880
2000-08-03,13.8,14.48,13.69,13.78,5696560
2000-08-04,13.68,14.14,13.67,14,3692240
2000-08-07,13.84,14.11,13.7,13.84,1190880
2000-08-08,13.81,14,13.62,13.82,2116320
2000-08-09,13.84,13.98,13.91,13.91,924240
2000-08-10,13.91,14.16,13.81,14.01,2436000
2000-08-11,14.09,14.12,13.84,13.92,1226080
2000-08-14,13.79,14,13.55,13.87,4044640
2000-08-16,13.98,14.77,13.91,14.64,5419040
2000-08-17,14.75,14.84,13.63,13.7,5185120
2000-08-18,13.79,14.05,13.56,13.84,6629360
2000-08-21,13.91,14.02,13.68,13.85,2355920
2000-08-22,13.81,13.88,13.6,13.74,2560480
2000-08-23,13.92,13.92,13.74,13.76,1886560
2000-08-24,13.69,13.79,13.67,13.67,1322080
2000-08-25,13.78,13.97,13.65,13.73,5253280
2000-08-28,13.7,13.86,13.57,13.59,2738880
2000-08-29,13.62,13.65,13.09,13.16,3386080
2000-08-30,13.32,13.32,13.11,13.11,3213920
2000-08-31,13.18,13.27,13.09,13.13,2522240
2000-09-04,13.25,13.36,13.04,13.06,2405760
2000-09-05,12.99,13.2,12.21,12.45,5132400
2000-09-06,12.74,12.76,12.25,12.39,8247680
2000-09-07,12.6,12.74,12.36,12.47,7078400
2000-09-08,12.6,12.98,12.74,12.74,4986640
2000-09-11,12.97,13.76,12.97,13.38,10546320
