Dates,Open,High,Low,Close,Volume
2000-01-03,15.42,15.74,15,15.74,37983285
2000-01-04,15.86,16.2,15.43,15.83,48103020
2000-01-05,15.91,16.86,14.66,16.14,93295080
2000-01-06,16.46,17.43,16.46,17.43,48709215
2000-01-07,18.5,18.82,18.31,18.82,15606630
2000-01-10,20.25,20.33,19.44,20.33,82337715
2000-01-11,20.04,21.15,19.24,19.64,160390395
2000-01-12,20.11,20.53,19.34,19.74,41604705
2000-01-13,20,20.8,19.35,19.55,45027450
2000-01-14,19.55,20.08,19.18,19.72,38838240
2000-01-17,20.11,20.11,18.14,18.16,119063475
2000-01-18,17.91,18.44,17.69,18.25,54500940
2000-01-19,18.44,18.84,17.8,18.36,28784700
2000-01-20,18.44,18.44,17.3,17.47,32740470
2000-01-21,17.44,18.8,17.44,18.48,81062235
2000-01-24,18.58,19.06,17.39,17.61,104422185
2000-01-25,17.33,17.33,16.2,16.21,83768535
2000-01-27,16.69,17.51,15.11,17.31,126091035
2000-01-28,17.04,17.04,15.92,15.98,86170725
2000-01-31,15.8,16.18,15.22,15.38,67049190
2000-02-01,15.49,16.04,15.35,15.59,77960340
2000-02-02,16,16.28,15.82,15.87,40540995
2000-02-03,16.02,16.13,15.66,15.76,24101280
2000-02-04,15.84,15.99,15.35,15.45,29577960
2000-02-07,15.74,16.69,15.74,16.6,65300985
2000-02-08,16.91,17.73,16.8,16.96,65417220
2000-02-09,17.43,18.32,17.15,18.32,45744480
2000-02-10,19.78,19.78,19.78,19.78,1371825
2000-02-11,21.37,21.37,21.37,21.37,2924055
2000-02-14,22.18,23.04,20.04,20.72,75758490
2000-02-15,20.55,22.38,20.22,22.36,99113490
2000-02-16,22.88,23.71,21.66,22.16,110671335
2000-02-17,22.2,23.44,22.04,22.89,129926925
2000-02-18,23,23.33,21.06,21.26,73689570
2000-02-21,22,22.4,21.33,21.77,65636055
2000-02-22,21.89,22.19,20.5,20.92,73476675
2000-02-23,21.13,22.2,19.24,19.24,48230235
2000-02-24,19.24,19.55,18.02,18.72,40165425
2000-02-25,19.3,19.3,17.8,18,23150340
2000-02-28,18.22,18.64,17.47,17.85,22526640
2000-02-29,18,18.2,16.43,16.59,87874965
2000-03-01,16.44,17.42,15.78,16.75,59033340
2000-03-02,16.91,17.33,15.87,16.1,72211320
2000-03-03,16.35,16.35,14.81,15.01,47021715
2000-03-06,15.49,16.21,15.49,16.21,32137245
2000-03-07,16.55,17.5,16.26,17.34,64430910
2000-03-08,18.22,18.73,17.33,17.94,55110330
2000-03-09,18.11,18.82,17.49,18.41,60054705
2000-03-10,18.66,19.26,18,18.61,45854505
2000-03-13,19.26,20.1,17.78,18.42,75798540
2000-03-14,18.33,19.51,17.58,19.09,75524805
2000-03-15,19.11,19.44,18.35,18.92,30284685
2000-03-16,19.09,19.09,17.41,17.46,32268870
2000-03-21,17.22,17.51,16.06,16.11,26725680
2000-03-22,16.55,17.11,16.35,16.45,30324240
2000-03-23,16.6,16.62,15.49,15.66,20169630
2000-03-24,15.82,16.29,15.82,16.03,17443170
2000-03-27,16.11,16.26,15.78,16.01,16460235
2000-03-28,16.04,16.08,15.38,15.6,26021880
2000-03-29,16,16.66,15.82,16.07,23459355
2000-03-30,16.22,16.75,15.8,16,40761630
2000-03-31,15.8,16.71,15.78,16.47,39564990
2000-04-03,16.44,17.79,16.02,17.71,116101710
2000-04-04,17.44,17.44,16.29,16.29,39238380
2000-04-05,15.11,16.44,15,15.53,47673180
2000-04-06,15.66,15.8,14.36,15.17,29118555
2000-04-07,15.15,16.31,15.15,16.24,73396620
2000-04-10,16.33,17.15,16.11,16.35,98634240
2000-04-11,16.13,16.18,15.62,15.93,32361615
2000-04-12,16.11,16.43,15.89,16.04,23881635
2000-04-13,15.59,15.59,15.11,15.23,27157275
2000-04-14,16.22,16.22,15.11,15.49,227025
2000-04-17,15.11,15.11,14.02,14.02,21865095
2000-04-18,14.02,14.38,12.9,12.9,46506915
2000-04-19,13.75,13.75,12.4,12.94,51097230
2000-04-20,12.7,13,12.06,12.79,61994385
2000-04-24,12.78,12.78,11.77,11.8,42171165
2000-04-25,11.13,11.69,10.88,11.41,58960305
2000-04-26,11.77,12.33,11.77,12.33,20540880
2000-04-27,13.2,13.2,12.33,12.78,63966465
2000-04-28,12.78,13,12.47,12.65,24137010
2000-05-02,12.55,12.75,11.67,11.73,29278215
2000-05-03,11.15,12.1,11,11.68,39321540
2000-05-04,11.78,12.38,11.55,12.2,34690500
2000-05-05,12.31,12.73,12.2,12.54,43268850
2000-05-08,12.71,13.18,11.54,11.56,32740335
2000-05-09,11.25,12.02,11.11,11.76,29317365
2000-05-10,11.89,12.34,11.53,11.84,75552075
2000-05-11,11.78,12.12,11.44,11.85,75552075
2000-05-12,12,12.63,11.8,12.43,90516285
2000-05-15,12.27,13.11,11.91,12.9,58943835
2000-05-16,13,14.1,13,13.9,90749565
2000-05-17,14.11,14.22,13.62,13.74,82012050
2000-05-18,13.56,13.89,13.22,13.44,50490090
2000-05-19,13.27,13.82,13.22,13.75,37849410
2000-05-22,13.66,14.17,13.58,13.96,48384360
2000-05-23,14.01,14.44,13.94,14.29,51831855
2000-05-24,14.22,14.64,13.38,13.89,75111705
2000-05-25,13.64,14.86,13.64,14.54,130622355
2000-05-26,14.66,15.09,14.33,14.93,101202075
2000-05-29,14.89,15.11,14.66,14.9,52906320
2000-05-30,14.95,16.64,14.84,16.42,106443000
2000-05-31,17.11,17.53,15.75,16.12,199996020
2000-06-01,15.89,16.29,15.36,15.46,80368830
2000-06-02,15.62,15.98,15.24,15.48,83629260
2000-06-05,15.77,16.09,14.69,14.78,95746050
2000-06-06,14.69,15.11,14.44,14.84,67195170
2000-06-07,14.86,15.55,15.29,15.29,59606280
2000-06-08,15.44,15.84,15.33,15.72,62207415
2000-06-09,15.6,16.02,15.35,15.54,57874050
2000-06-12,15.62,15.62,15.14,15.29,27545400
2000-06-13,15.18,15.44,15.06,15.33,26443485
2000-06-14,15.48,15.65,15.26,15.5,40564620
2000-06-15,15.55,16.15,15.49,15.93,60607035
2000-06-16,15.97,16.27,15.89,16.08,43173675
