Dates,Open,High,Low,Close,Volume
2000-01-03,72.05,74.38,72.05,73.44,396223
2000-01-04,74.42,78.74,73.66,76.23,831668
2000-01-05,70.7,82.33,70.7,82.33,1793945
2000-01-06,88.91,88.91,85.95,88.77,1520548
2000-01-07,92.8,94.83,85.94,92.71,1627478
2000-01-10,95.17,95.17,85.94,86.61,512097
2000-01-11,86.53,89.32,82.13,84.1,756013
2000-01-12,85.51,86.11,81.28,82.24,129085
2000-01-13,81.7,88.82,81.7,82.62,313253
2000-01-14,82.97,83.65,78.32,79.93,178084
2000-01-17,80.43,81.95,77.22,78.28,352792
2000-01-18,78.74,78.74,75.45,77.42,425153
2000-01-19,80.43,83.57,78.32,78.66,722734
2000-01-20,80.43,83.31,79.16,79.82,977375
2000-01-21,80.52,81.28,76.79,77.11,531204
2000-01-24,77.64,77.89,74.17,74.55,306970
2000-01-25,72.39,73.66,69.85,70.71,891956
2000-01-27,73.24,74,70.79,72.29,1011932
2000-01-28,72.14,72.64,68.16,71.11,1757079
2000-01-31,70.27,70.27,65.43,65.43,906468
2000-02-01,64.01,68.5,61.38,66.31,1669209
2000-02-02,69,71.62,68.79,71.62,2403220
2000-02-03,75.95,77.35,73.66,73.94,1729403
2000-02-04,75.18,75.18,69.94,70.53,904932
2000-02-07,69.51,73.06,69.22,69.59,1025097
2000-02-08,70.7,70.7,64.19,65.81,1776245
2000-02-09,69,69.43,67.56,68.6,4079239
2000-02-10,69.43,72.64,68.67,70.66,1636176
2000-02-11,72.81,76.31,72.14,73.62,3305256
2000-02-14,74.08,75.78,72.05,72.95,1389916
2000-02-15,73.14,73.14,70.28,70.96,1023666
2000-02-16,71.29,72.22,70.27,70.71,1580894
2000-02-17,70.7,71.12,68.58,69.82,576792
2000-02-18,67.73,69.94,67.23,67.45,1755156
2000-02-21,68.5,69.34,67.15,67.59,1065995
2000-02-22,66.84,67.31,64.86,66.86,492744
2000-02-23,67.31,68.83,66,66.07,311237
2000-02-24,65.49,66.46,63.93,65.85,372989
2000-02-25,66.46,66.46,64.02,64.66,163736
2000-02-28,63.59,67.06,63.59,66.89,311354
2000-02-29,66.97,66.97,63.59,64.1,1041285
2000-03-01,65.19,65.19,61.14,61.54,282048
2000-03-02,61.81,63.08,60.28,60.77,794872
2000-03-03,56.13,62.65,55.91,57.67,638240
2000-03-06,59.69,59.69,56.48,56.79,539656
2000-03-07,58.42,58.42,52.24,52.24,286796
2000-03-08,49.95,52.49,49.07,50.91,1211304
2000-03-09,50.04,54.99,49.99,54.83,391839
2000-03-10,55.03,57.97,53.34,54.41,679701
