Dates,Open,High,Low,Close,Volume
2000-01-03,9.89,10.31,9.89,10.31,791745
2000-01-04,11.14,11.14,10.13,11.1,8232618
2000-01-05,10.3,10.79,10.22,10.27,11821261
2000-01-06,10.57,10.75,9.76,10.16,4491896
2000-01-07,9.58,9.85,9.35,9.39,2733335
2000-01-10,9.67,9.85,8.64,8.64,1386391
2000-01-11,8.1,8.1,7.95,7.95,1704257
2000-01-12,7.42,7.62,7.32,7.32,2297015
2000-01-13,6.73,7.9,6.73,7.52,11544617
2000-01-14,7.6,7.96,7.02,7.19,3522045
2000-01-17,7.6,7.64,6.75,6.9,3041042
2000-01-18,6.67,7.14,6.62,6.72,4480388
2000-01-19,6.95,7.26,6.92,7.26,1419117
2000-01-20,7.84,7.84,7.84,7.84,467045
2000-01-21,8.47,8.47,8.19,8.47,4411901
2000-01-24,8.99,9.15,8.99,9.15,1141236
2000-01-25,9.66,9.84,8.5,9.02,11884174
2000-01-27,9.79,9.79,9.79,9.79,354706
2000-01-28,10.58,10.58,10.58,10.58,3676506
2000-01-31,11.42,11.42,11,11.42,5578500
2000-02-01,12.33,12.34,10.6,11.58,15819500
2000-02-02,12.31,12.31,11.08,11.15,7519900
2000-02-03,10.8,11,10.26,10.42,7442000
2000-02-04,10.26,10.6,10.05,10.25,4279600
2000-02-07,10.13,10.19,9.54,9.63,4750300
2000-02-08,9.1,9.7,9.1,9.54,6623000
2000-02-09,9.24,9.54,8.95,9.05,6351500
2000-02-10,9.09,9.09,8.44,8.67,4647800
2000-02-11,8.34,8.74,8.34,8.6,3153100
2000-02-14,8.54,8.57,7.91,7.91,3492900
2000-02-15,7.43,8.22,7.43,7.52,15315000
2000-02-16,7.8,8.12,7.74,8.12,6765400
2000-02-17,8.29,8.77,8.28,8.77,6463700
2000-02-18,9.26,9.44,8.18,8.78,9093100
2000-02-21,8.79,8.94,8.09,8.62,8347500
2000-02-22,8.79,8.84,8.11,8.2,10153700
2000-02-23,8.49,8.85,7.94,8.06,7812800
