Dates,Open,High,Low,Close,Volume
2000-01-03,23.89,24.98,23.89,24.87,129600
2000-01-04,23.48,24.44,23.42,24.07,241650
2000-01-05,23.42,26,23.37,26,364500
2000-01-06,27.27,27.37,25.36,25.56,480600
2000-01-07,25.99,25.99,24.82,25.14,153900
2000-01-10,23.89,25.4,23.89,24.41,540000
2000-01-11,24.47,24.47,22.61,22.74,394200
2000-01-12,23.88,24.45,23.31,23.56,225450
2000-01-13,23.54,23.65,23.07,23.17,607500
2000-01-14,22.62,22.96,22.5,22.65,440100
2000-01-17,22.72,22.78,22.52,22.72,344250
2000-01-18,22.6,22.6,21.58,21.72,503550
2000-01-19,22.26,22.61,22.26,22.39,669600
2000-01-20,22.37,22.66,22.37,22.42,244350
2000-01-21,21.56,22.61,21.56,22.23,213300
2000-01-24,22.14,22.43,21.79,22.36,248400
2000-01-25,21.94,22.37,21.79,22.06,237600
2000-01-27,22.48,23.83,22.26,23.83,290250
2000-01-28,24.12,24.46,22.96,23.94,303750
2000-01-31,25.05,25.05,23.95,24.44,781650
2000-02-01,24.01,25.28,23.46,25.07,623700
2000-02-02,25.64,26.19,24.94,25.01,535950
2000-02-03,24.65,25.05,24.41,24.44,175500
2000-02-04,25.05,25.05,23.69,24.72,234900
2000-02-07,25.17,25.87,24.24,25.23,400950
2000-02-08,24.72,25.64,24.12,24.45,488700
2000-02-09,25.05,25.05,24.37,24.79,121500
2000-02-10,23.89,24.47,23.77,24.08,310500
2000-02-11,23.2,23.31,22.15,22.31,399600
2000-02-14,22.71,22.71,21.91,22.08,137700
2000-02-15,22.14,22.3,20.45,20.73,225450
2000-02-16,21.91,22.14,21.57,21.7,156600
2000-02-17,21.97,21.97,21.56,21.75,101250
2000-02-18,20.34,21.79,20.34,21.35,105300
2000-02-21,20.87,21.27,20.74,20.89,145800
2000-02-22,20.96,20.98,19.93,20.43,236250
2000-02-23,20.98,21.09,20.39,20.39,139050
2000-02-24,20.51,20.77,19.88,20.02,68850
2000-02-25,20.19,20.21,18.77,19.04,112050
2000-02-28,19.34,20.56,18.89,20.56,132300
2000-02-29,21.91,21.95,19,19.49,372600
2000-03-01,19.36,20.25,19.36,20.1,98550
2000-03-02,20.22,20.39,18.53,18.67,244350
2000-03-03,17.48,18.8,17.48,18.1,118800
2000-03-06,17.48,18.65,17.48,18.33,405000
2000-03-07,18.3,18.62,17.17,17.54,129600
2000-03-08,18.28,18.28,17.13,17.18,228150
2000-03-09,17.71,18.18,17.01,17.95,135000
2000-03-10,17.48,17.71,16.66,16.86,176850
2000-03-13,16.79,17.06,15.88,16.37,238950
2000-03-14,16.43,17.25,15.75,16.78,545400
2000-03-15,16.91,18.06,16.91,17.84,430560
