Dates,Open,High,Low,Close,Volume
2000-01-03,4.42,4.54,4.16,4.54,85515
2000-01-04,4.76,4.76,4.28,4.3,56260
2000-01-05,4.16,4.24,3.99,3.99,39382
2000-01-06,3.89,4.11,3.76,4.04,69762
2000-01-07,4.29,4.29,3.75,3.83,39382
2000-01-10,3.76,4.01,3.66,3.83,52884
2000-01-11,3.75,3.75,3.53,3.58,61886
2000-01-12,3.58,3.58,3.49,3.49,11252
2000-01-13,3.58,3.66,3.44,3.53,11252
2000-01-14,3.49,3.62,3.49,3.57,19128
2000-01-17,3.49,3.66,3.43,3.5,34881
2000-01-18,3.53,3.58,3.4,3.42,33756
2000-01-19,3.66,3.7,3.51,3.7,50634
2000-01-20,3.75,3.98,3.75,3.84,72012
2000-01-21,4.15,4.15,3.75,3.84,34881
2000-01-24,3.8,3.84,3.58,3.58,34881
2000-01-25,3.5,3.58,3.29,3.37,72012
2000-01-27,3.48,3.64,3.36,3.49,85515
2000-01-28,3.58,3.58,3.4,3.45,41632
2000-01-31,3.4,3.4,3.31,3.31,39382
2000-02-01,3.31,3.43,3.22,3.22,70887
2000-02-02,3.13,3.37,3.13,3.37,45008
2000-02-03,3.39,3.58,3.27,3.33,54009
2000-02-04,3.38,3.43,3.32,3.39,33756
2000-02-07,3.34,3.59,3.34,3.46,60760
2000-02-08,3.57,3.73,3.4,3.46,57385
2000-02-09,3.72,3.74,3.66,3.74,79889
2000-02-10,4.04,4.04,3.81,4.04,148525
2000-02-11,4.36,4.36,4.29,4.36,120396
2000-02-14,4.54,4.54,4.01,4.01,54009
2000-02-15,3.76,3.84,3.7,3.7,69762
2000-02-16,3.42,3.71,3.42,3.55,67512
2000-02-17,3.46,3.83,3.46,3.7,51759
2000-02-18,3.58,3.74,3.53,3.65,47258
2000-02-21,3.49,3.71,3.41,3.58,82139
2000-02-22,3.58,3.66,3.41,3.41,106893
2000-02-23,3.58,3.69,3.44,3.59,66386
2000-02-24,3.58,3.88,3.48,3.81,95641
2000-02-25,3.98,4.02,3.58,3.63,69762
2000-02-28,3.58,3.66,3.49,3.65,70887
2000-02-29,3.66,3.7,3.36,3.41,72012
2000-03-01,3.57,3.66,3.49,3.56,41632
2000-03-02,3.49,3.58,3.41,3.42,43882
2000-03-03,3.15,3.34,3.15,3.31,63011
2000-03-06,3.22,3.39,3.06,3.07,49508
2000-03-07,3.04,3.17,2.9,3.01,70887
2000-03-08,2.99,3.24,2.99,3.22,37131
2000-03-09,3.31,3.39,2.99,3.04,79889
2000-03-10,2.99,3.21,2.99,3.2,23629
2000-03-13,3.05,3.21,3.04,3.17,18003
2000-03-14,2.96,3.11,2.92,2.96,49508
2000-03-15,3.15,3.2,3.06,3.2,30380
2000-03-16,3.44,3.45,3.2,3.44,68637
2000-03-21,3.4,3.4,3.17,3.17,67512
2000-03-22,3.21,3.26,3.18,3.19,14627
2000-03-23,3.17,3.2,3.09,3.09,29255
2000-03-24,3.06,3.16,3.06,3.13,32631
2000-03-27,2.88,2.88,2.8,2.81,30380
2000-03-28,2.84,2.92,2.72,2.86,72012
2000-03-30,3.09,3.09,3.09,3.09,11252
2000-03-31,3.17,3.17,3.09,3.11,27005
2000-04-03,3.11,3.11,3.04,3.09,18003
2000-04-04,2.98,3.02,2.91,3.01,25879
2000-04-05,2.86,3.01,2.86,2.91,9002
2000-04-06,3.04,3.1,2.68,2.74,74263
2000-04-07,2.8,2.93,2.8,2.93,29255
2000-04-10,3.09,3.09,2.86,2.99,9002
2000-04-11,2.89,2.89,2.84,2.84,16878
2000-04-12,2.94,2.94,2.86,2.9,4501
2000-04-13,2.86,2.88,2.86,2.88,12377
2000-04-17,2.94,2.96,2.88,2.92,13502
2000-04-18,2.84,2.88,2.71,2.88,47258
2000-04-19,2.84,3.01,2.84,2.89,14627
2000-04-20,2.86,2.86,2.84,2.84,11252
2000-04-24,3.01,3.01,2.71,2.72,30380
2000-04-25,2.71,2.83,2.67,2.71,52884
2000-04-26,2.88,2.88,2.84,2.84,3376
2000-04-27,2.77,2.84,2.76,2.84,11252
2000-04-28,2.76,2.76,2.71,2.74,9002
2000-05-02,2.6,2.71,2.59,2.67,37131
2000-05-03,2.66,2.83,2.66,2.67,7876
2000-05-04,2.66,2.66,2.5,2.65,27005
2000-05-05,2.51,2.59,2.5,2.56,42757
2000-05-08,2.49,2.57,2.49,2.53,5626
2000-05-09,2.51,2.73,2.51,2.73,14627
2000-05-10,2.75,2.95,2.75,2.8,18003
2000-05-11,2.74,2.84,2.71,2.71,27005
2000-05-12,2.66,2.71,2.66,2.71,3376
2000-05-15,2.62,2.72,2.62,2.72,10127
2000-05-16,2.75,2.75,2.6,2.6,37131
2000-05-17,2.66,2.75,2.66,2.66,28130
2000-05-18,2.58,2.66,2.57,2.61,23629
2000-05-19,2.53,2.66,2.53,2.62,37131
2000-05-22,2.54,2.55,2.53,2.53,11252
2000-05-23,2.55,2.62,2.5,2.57,31505
2000-05-24,2.56,2.62,2.54,2.61,12377
2000-05-25,2.54,2.66,2.54,2.55,13502
2000-05-26,2.6,2.66,2.6,2.66,19128
2000-05-29,2.64,2.64,2.6,2.64,11252
2000-05-30,2.64,2.66,2.64,2.66,6751
2000-05-31,2.71,2.8,2.7,2.71,38257
2000-06-01,2.67,2.75,2.58,2.61,15753
2000-06-02,2.57,2.71,2.57,2.6,15753
2000-06-05,2.59,2.66,2.59,2.6,58510
2000-06-06,2.59,2.65,2.59,2.65,5626
2000-06-07,2.75,2.75,2.66,2.66,10127
2000-06-08,2.6,2.6,2.57,2.58,15753
2000-06-09,2.57,2.6,2.53,2.53,73137
2000-06-12,2.57,2.61,2.53,2.61,64136
2000-06-13,2.54,2.62,2.54,2.61,10127
2000-06-14,2.66,2.75,2.57,2.6,60760
2000-06-15,2.6,2.7,2.57,2.62,22504
2000-06-16,2.62,2.66,2.58,2.6,15753
2000-06-19,2.67,2.7,2.57,2.61,24754
2000-06-20,2.66,2.8,2.66,2.73,76513
2000-06-21,2.84,2.95,2.84,2.95,5626
2000-06-22,3.06,3.1,2.86,2.97,32068
2000-06-23,3.06,3.06,2.86,2.86,26442
2000-06-26,2.88,2.88,2.81,2.88,20478
2000-06-27,2.88,2.88,2.81,2.81,15753
2000-06-28,2.84,2.84,2.84,2.84,2250
2000-06-29,2.76,2.84,2.75,2.84,7876
2000-06-30,2.75,2.91,2.75,2.87,7888
2000-07-03,2.81,2.84,2.8,2.8,3387
2000-07-04,2.71,2.93,2.6,2.61,36569
2000-07-05,2.68,2.83,2.67,2.82,124896
2000-07-06,2.89,2.92,2.8,2.8,22796
2000-07-07,2.88,2.88,2.84,2.87,14065
2000-07-10,2.84,2.84,2.79,2.8,6751
2000-07-11,2.71,3.02,2.71,3.02,59635
2000-07-12,2.93,3.03,2.96,2.96,29086
2000-07-13,3.02,3.02,2.99,3.02,19128
2000-07-14,2.96,3.1,2.96,3.02,15190
2000-07-17,2.97,3.06,2.97,3.06,19128
2000-07-18,2.84,3.11,2.84,3.1,65239
2000-07-19,2.97,3.02,2.94,3.02,19691
2000-07-20,2.97,3.1,2.97,3.02,7314
2000-07-21,3.03,3.03,3.02,3.03,34881
2000-07-24,2.97,3.08,2.84,2.93,43320
2000-07-25,3.02,3.06,2.88,2.93,27005
2000-07-26,2.93,2.93,2.93,2.93,1125
2000-07-27,3.02,3.06,2.93,2.93,13559
2000-07-28,3.04,3.04,2.89,3.04,36006
2000-07-31,3.05,3.06,3.02,3.02,10689
2000-08-01,3.06,3.06,3.02,3.05,10127
2000-08-02,2.82,3.02,2.82,3.02,11252
2000-08-03,3.02,3.05,3.02,3.02,16597
2000-08-04,2.94,3.06,2.94,3.05,14909
2000-08-07,3,3.03,3,3.03,7010
2000-08-08,2.99,3.15,2.97,3.01,27005
2000-08-09,3.03,3.16,3.02,3.02,19128
2000-08-10,3.02,3.05,2.99,3.05,10127
2000-08-11,3.05,3.08,3.02,3.02,6751
2000-08-14,2.99,3.1,2.99,3.02,17440
2000-08-16,3.03,3.03,3.03,3.03,2532
2000-08-17,3.06,3.19,3.03,3.03,10971
2000-08-18,3.07,3.11,3.06,3.1,5637
2000-08-21,3.23,3.23,3.03,3.03,1361
2000-08-22,3.02,3.11,3,3.09,60772
2000-08-23,3.06,3.1,3.02,3.02,16878
2000-08-24,3.02,3.02,3.02,3.02,19128
2000-08-25,3,3.11,3,3.02,8990
2000-08-28,3.02,3.02,3.02,3.02,28130
2000-08-29,3.02,3.02,3.02,3.02,11252
2000-08-30,3.02,3.02,3.02,3.02,1688
2000-08-31,3.1,3.1,3.02,3.02,11263
2000-09-05,3.03,3.09,3.02,3.09,18003
2000-09-06,3.02,3.1,3.02,3.1,2262
2000-09-07,3.06,3.22,3.06,3.21,24822
2000-09-08,3.19,3.24,3.06,3.06,13784
2000-09-11,3.11,3.11,3.02,3.03,12096
2000-09-12,3.02,3.09,3.02,3.03,10689
2000-09-13,3.02,3.09,3.02,3.02,12377
2000-09-14,3.03,3.12,3.03,3.04,6751
2000-09-15,3.03,3.03,3.03,3.03,3376
2000-09-18,3.02,3.03,3.02,3.02,59635
2000-09-19,2.97,3,2.81,2.81,18566
2000-09-21,2.84,2.85,2.84,2.85,3376
2000-09-22,2.8,2.8,2.8,2.8,1125
2000-09-25,2.71,2.85,2.67,2.85,61897
2000-09-26,2.75,2.8,2.69,2.73,10138
2000-09-27,2.82,2.84,2.75,2.76,13502
2000-09-28,2.75,2.76,2.75,2.76,2250
2000-09-29,2.75,2.83,2.75,2.75,4861
2000-10-03,2.72,2.83,2.72,2.73,5063
2000-10-04,2.73,2.73,2.65,2.65,9002
2000-10-05,2.59,2.64,2.59,2.63,2250
2000-10-06,2.56,2.66,2.56,2.66,3376
2000-10-09,2.6,2.6,2.59,2.59,5626
2000-10-10,2.62,2.66,2.62,2.66,16687
2000-10-11,2.52,2.6,2.51,2.59,38988
2000-10-12,2.57,2.62,2.53,2.54,12096
2000-10-13,2.53,2.58,2.53,2.57,7314
2000-10-16,2.52,2.6,2.52,2.6,6751
2000-10-17,2.56,2.57,2.55,2.55,11252
2000-10-18,2.52,2.6,2.5,2.5,12940
2000-10-19,2.51,2.52,2.51,2.52,5626
2000-10-20,2.5,2.51,2.5,2.51,15190
2000-10-23,2.52,2.52,2.47,2.47,2250
2000-10-24,2.4,2.41,2.4,2.41,13502
2000-10-25,2.48,2.48,2.48,2.48,1125
2000-10-27,2.48,2.48,2.48,2.48,2250
2000-10-31,2.57,2.57,2.48,2.48,1136
2000-11-01,2.53,2.57,2.49,2.56,24810
2000-11-02,2.51,2.51,2.51,2.51,3364
2000-11-03,2.51,2.57,2.51,2.57,2250
2000-11-06,2.56,2.56,2.56,2.56,13502
2000-11-07,2.52,2.61,2.51,2.51,16889
2000-11-08,2.53,2.53,2.53,2.53,1125
2000-11-09,2.51,2.52,2.51,2.52,19128
2000-11-10,2.53,2.57,2.53,2.57,20816
2000-11-13,2.57,2.57,2.5,2.51,16315
2000-11-14,2.48,2.53,2.44,2.52,33756
2000-11-15,2.49,2.55,2.49,2.55,2250
