Dates,Open,High,Low,Close,Volume
2000-01-03,7.2,7.72,7.2,7.68,465544
2000-01-04,7.5,7.5,7.1,7.27,532340
2000-01-05,7.1,7.34,6.71,6.82,416966
2000-01-06,7,7.37,6.95,7.37,639617
2000-01-07,7.37,7.54,7.15,7.22,740823
2000-01-10,7.4,7.4,6.96,7.15,669979
2000-01-11,6.81,7.23,6.76,6.95,1530224
2000-01-12,7.49,7.51,7.18,7.29,398971
2000-01-13,7.47,7.74,7.21,7.34,1270673
2000-01-14,7.4,7.4,7.05,7.13,290095
2000-01-17,7.05,7.42,6.99,7.09,160856
2000-01-18,7,7.14,6.69,6.86,722262
2000-01-19,7.03,7.15,6.9,7.01,463034
2000-01-20,7.03,7.03,6.8,6.96,402170
2000-01-21,6.85,6.95,6.76,6.85,268599
2000-01-24,6.86,7.05,6.85,6.91,211539
2000-01-25,6.9,6.92,6.74,6.79,181825
2000-01-27,6.9,7.15,6.73,6.84,83170
2000-01-28,6.66,6.81,6.65,6.72,170005
2000-01-31,6.51,6.8,6.51,6.71,274388
2000-02-01,6.46,7.09,6.17,6.64,122215
2000-02-02,6.75,6.75,6.26,6.37,158245
2000-02-03,6.26,6.39,6.16,6.19,125859
2000-02-04,6.35,6.35,5.92,6.1,106772
2000-02-07,6.26,6.26,5.61,5.62,158245
2000-02-08,5.28,5.92,5.28,5.82,197634
2000-02-09,5.91,6.09,5.67,5.79,276513
2000-02-10,5.87,5.96,5.72,5.77,172960
2000-02-11,5.72,5.72,5.33,5.36,314870
2000-02-14,5.15,5.27,5.03,5.03,104464
2000-02-15,5.03,5.28,4.93,5.03,290743
2000-02-16,5.18,5.32,5.08,5.13,129219
2000-02-17,5.22,5.46,5.14,5.42,178243
2000-02-18,5.3,5.42,5.19,5.26,83818
2000-02-21,5.03,5.41,5.03,5.25,161463
2000-02-22,5.18,5.33,5.18,5.29,217490
2000-02-23,5.18,5.35,5.18,5.35,56817
2000-02-24,5.18,5.33,5.18,5.28,31617
2000-02-25,5.31,5.31,4.93,5.06,61148
2000-02-28,4.98,5.08,4.96,5.08,156423
2000-02-29,4.99,5.37,4.93,4.99,89263
2000-03-01,5.06,5.13,4.93,5.01,39794
2000-03-02,5.08,5.18,4.73,4.74,426155
2000-03-03,4.73,4.73,4.36,4.41,76208
2000-03-06,4.49,4.65,4.17,4.32,314222
2000-03-07,4.27,4.39,4,4.2,92684
2000-03-08,4.32,4.32,3.87,3.95,70115
2000-03-09,3.95,3.95,3.63,3.65,62464
2000-03-10,3.53,3.75,3.4,3.57,165815
2000-03-13,3.55,3.7,3.45,3.67,90376
2000-03-14,3.7,3.97,3.7,3.97,117398
2000-03-15,4.24,4.29,4.19,4.29,114342
2000-03-16,4.63,4.63,4.34,4.49,406258
2000-03-21,4.54,4.61,4.39,4.46,454128
2000-03-22,4.78,4.78,4.51,4.74,171219
2000-03-23,4.95,4.95,4.69,4.84,173527
2000-03-24,4.73,4.74,4.6,4.66,209252
2000-03-27,4.88,4.88,4.31,4.37,204333
2000-03-28,4.36,4.44,4.24,4.36,205022
2000-03-29,4.44,4.62,4.34,4.34,195407
2000-03-30,4.26,4.44,4.25,4.42,266980
2000-03-31,4.15,4.44,4.15,4.43,136445
2000-04-03,4.49,4.52,4.35,4.44,134664
2000-04-04,4.34,4.34,4.08,4.2,388001
2000-04-05,4.32,4.52,4.22,4.25,188343
2000-04-06,4.34,4.34,3.91,3.92,205953
2000-04-07,4.17,4.24,3.99,4.24,232124
2000-04-10,4.34,4.39,4,4.12,425507
2000-04-11,3.82,4.14,3.82,4.13,75600
2000-04-12,4.07,4.18,4.04,4.06,108067
2000-04-13,3.8,4.14,3.8,4.02,301673
2000-04-17,3.85,4.12,3.85,4.1,126972
2000-04-18,4.09,4.17,3.99,4.01,103250
2000-04-19,4.09,4.09,4,4.03,53072
2000-04-20,3.91,4.04,3.91,3.97,137882
2000-04-24,3.85,3.89,3.65,3.71,207167
2000-04-25,3.55,3.65,3.45,3.49,240221
2000-04-26,3.7,3.77,3.65,3.75,143266
2000-04-27,3.75,3.8,3.6,3.61,182736
2000-04-28,3.6,3.6,3.4,3.45,208119
2000-05-02,3.43,3.43,3.25,3.36,168527
2000-05-03,3.35,3.5,3.3,3.45,92583
2000-05-04,3.45,3.5,3.4,3.44,107379
2000-05-05,3.45,3.45,3.35,3.4,136708
2000-05-08,3.4,3.41,3.2,3.23,254713
2000-05-09,3.2,3.35,3.02,3.23,128409
2000-05-10,3.35,3.4,3.06,3.08,556548
2000-05-11,3.01,3.15,2.96,2.98,556548
2000-05-12,3.06,3.08,3.01,3.01,123976
2000-05-15,3.06,3.06,2.86,2.94,131506
2000-05-16,2.96,3.01,2.91,2.95,142214
2000-05-17,3.1,3.18,3.01,3.09,248904
