Dates,Open,High,Low,Close,Volume
2000-01-03,102.94,103.54,102.12,103.54,1754109
2000-01-04,110.31,111.36,105.22,109.24,14006790
2000-01-05,103.29,106.74,100.51,100.51,33860466
2000-01-06,100.51,106.1,100.51,101.71,23130396
2000-01-07,100.88,102.94,95.07,96.38,25706097
2000-01-10,97.37,98.2,89.98,90.66,16788303
2000-01-11,91.37,91.66,83.41,86.57,31180878
2000-01-12,87.86,90.31,81.55,84.94,25679358
2000-01-13,85.75,88.21,78.44,79.76,37382886
2000-01-14,80.84,82.42,73.38,80.8,67923585
2000-01-17,82.77,86.75,82.07,83.28,29422800
2000-01-18,83.63,83.63,78.58,79.34,19390032
2000-01-19,80.84,83.47,79.67,82.33,16162812
2000-01-20,82.41,83.12,79.81,80.05,9965097
2000-01-21,80.14,82.07,78.39,79.07,14538564
2000-01-24,79.72,80.32,77.35,77.56,9687105
2000-01-25,76.99,77.51,75.27,75.53,10927494
2000-01-27,77.14,77.14,72.78,73.29,11089476
2000-01-28,73.5,76.44,72.36,74.3,20192292
2000-01-31,73.48,75.64,69.31,70.65,17614845
2000-02-01,71.02,72.43,69.44,70.63,14348610
2000-02-02,72.78,74.69,71.25,72.99,15114582
2000-02-03,73.64,76.44,73.64,74.81,17618940
2000-02-04,74.53,76.28,72.95,74.16,9249975
2000-02-07,74,77.14,73.48,75.06,12887982
2000-02-08,75.84,81.06,75.19,81.05,20055816
2000-02-09,85.05,85.05,75.42,79.48,16193844
2000-02-10,79.62,83.3,78.04,82.12,20861235
2000-02-11,82.77,83.82,80.85,82.06,9873684
2000-02-14,82.42,82.42,76.46,77.08,9922590
2000-02-15,76,78.39,72.13,72.55,11445525
2000-02-16,73.65,76.76,73.3,75.2,7571691
2000-02-17,74.88,76.26,74.36,75.5,6547536
2000-02-18,76.11,76.19,72.08,72.65,7167798
2000-02-21,71.9,73.29,69.56,70.29,12062790
2000-02-22,71.36,71.72,65.94,66.95,10750401
2000-02-23,68.39,71.02,61.6,63.78,13419558
2000-02-24,63.11,65.94,60.95,64.37,11315205
2000-02-25,65.24,69.52,62.34,67.36,14931819
2000-02-28,68.2,68.64,64.03,65.92,14557734
2000-02-29,67.17,68.57,60.65,61.52,16412931
2000-03-01,62.61,64.36,59.19,61.86,11371851
2000-03-02,62.61,63.66,57.06,57.74,14332536
2000-03-03,57.01,60.68,53.13,53.41,8760294
2000-03-06,54.52,57.69,54.52,57.62,12725127
2000-03-07,55.94,59.27,54.03,55.08,12233844
2000-03-08,57.7,57.7,51.48,52.07,10646766
2000-03-09,52.62,54.36,51.15,53,9887094
2000-03-10,53.08,53.47,48.77,48.77,6768522
2000-03-13,48.77,49.07,44.87,44.87,9859401
2000-03-14,43.14,48.46,41.28,48.46,28959615
2000-03-15,48.4,50.31,46.76,47.46,17299656
2000-03-16,47.95,48.19,43.84,45.42,15598908
2000-03-21,44.89,48.21,44.1,45.91,14384952
2000-03-22,47.24,49.58,46.3,49.17,19321200
2000-03-23,49.79,50.38,47.17,47.69,8565975
2000-03-24,47.52,47.52,46.31,46.96,3392829
2000-03-27,47.7,48.58,46.48,47.55,6076971
2000-03-28,46.65,51.36,46.65,51.21,16164459
2000-03-29,52.38,52.43,47.63,47.95,11888100
2000-03-30,48.05,48.4,45.07,47.57,13413825
2000-03-31,47,51.36,45.95,50.97,18735597
2000-04-03,51.21,54.34,51.15,53.16,26305596
2000-04-04,51.94,52.96,48.91,48.91,14459832
2000-04-05,50.63,51.17,47.78,50.4,17892612
2000-04-06,50.81,51.53,48.15,49.8,14949045
2000-04-07,50.23,53.78,50.23,53.78,28814733
2000-04-10,54.98,56.73,54.45,55.63,25663761
2000-04-11,54.82,55.33,53.75,54.5,10806669
2000-04-12,54.28,54.63,52.17,52.63,9716418
2000-04-13,51.68,51.68,48.43,49.83,8852616
2000-04-14,52.7,52.7,48.48,48.48,327744
2000-04-17,48.57,48.57,45.85,45.85,30887712
2000-04-18,45.85,47.16,44.46,45.14,12935790
2000-04-19,46.02,47.04,44.11,45.03,9548460
2000-04-20,45.32,45.32,42.61,44.42,11989278
2000-04-24,44.98,45.23,43.05,43.74,9307575
2000-04-25,42.88,42.88,40.24,40.77,16829901
2000-04-26,42.51,44.04,41.81,44.04,10549746
2000-04-27,47.24,47.24,41.81,42.32,11021697
2000-04-28,42.3,43.01,40.95,41.17,7089561
2000-05-02,41.61,42.07,39.19,39.65,9774432
2000-05-03,38.82,38.98,36.89,38,12795507
2000-05-04,38.91,40.05,38.17,39.12,16714152
