Dates,Open,High,Low,Close,Volume
2000-01-03,16.63,17.03,16.63,17.03,332590
2000-01-04,18.24,18.38,17.14,17.42,1687100
2000-01-05,17.03,17.43,16.53,16.73,1598200
2000-01-06,16.83,17.03,16.56,16.86,850260
2000-01-07,16.25,17.14,16.25,16.87,851440
2000-01-10,17.33,17.99,16.53,16.62,1004340
2000-01-11,16.68,16.82,15.73,16.37,1457840
2000-01-12,16.41,16.83,16.26,16.58,859520
2000-01-13,17.02,17.02,16.53,16.54,482760
2000-01-14,16.83,16.83,16.43,16.58,581520
2000-01-17,17.44,17.91,17.24,17.91,1374040
2000-01-18,17.91,17.91,16.49,16.6,2556520
2000-01-19,17.24,17.94,17.24,17.94,3498180
2000-01-20,18.52,18.52,17.64,17.9,2690980
2000-01-21,17.64,19.24,17.25,18.85,4723290
2000-01-24,19.92,20.36,19.34,20.1,4493660
2000-01-25,19.94,21.7,19.94,21.7,2902910
2000-01-27,22.45,23.44,22.17,23.02,5635820
2000-01-28,23.05,23.35,22.45,22.84,4791650
2000-01-31,23.06,24.67,23.06,23.82,6373800
2000-02-01,23.65,24.45,23.55,24.14,3907790
2000-02-02,26.07,26.08,23.95,24.45,3438320
2000-02-03,24.45,25.05,22.5,22.64,2846870
2000-02-04,23.04,23.25,21.79,22.94,2657040
2000-02-07,23.55,24.78,23.05,24.72,3890350
2000-02-08,25.05,25.43,24.06,25.13,3052080
2000-02-09,25.55,26.15,24.66,25.3,3172330
2000-02-10,25.05,26.25,24.88,25.23,2100860
2000-02-11,25.56,25.95,23.21,23.26,2648230
2000-02-14,23.55,23.55,22.06,23.39,2525440
2000-02-15,23.45,23.55,22.56,22.81,1940870
2000-02-16,24.54,24.64,23.05,24.64,706000
2000-02-17,25.82,25.82,24.87,25.09,2341600
2000-02-18,25.15,25.35,23.95,24.31,1187770
2000-02-21,24.37,24.85,23.56,23.66,1104720
2000-02-22,23.65,24.05,21.77,21.8,1748060
2000-02-23,22.65,23.54,21.79,21.99,1345080
2000-02-24,22.25,23.05,21.59,22.75,878920
2000-02-25,23.04,23.45,22.25,22.75,1265320
2000-02-28,23.03,23.05,22.05,22.8,857210
2000-02-29,22.85,23.95,20.99,21.72,2586880
2000-03-01,21.84,23.46,21.84,23.46,320940
2000-03-02,25.05,25.34,25.05,25.34,399360
2000-03-03,27.37,27.37,27.37,27.37,642940
2000-03-06,29.56,29.56,25.55,26.66,2036410
2000-03-07,26.55,26.84,25.55,25.87,1624120
2000-03-08,26.55,27.95,26.25,27.26,2004770
2000-03-09,27.07,28.06,25.15,27.02,1339790
2000-03-10,26.18,26.35,24.86,25.47,1468330
2000-03-13,25.05,27.51,25.05,27.05,2079820
2000-03-14,27.61,28.06,25.65,26.59,1782020
2000-03-15,27.06,27.06,24.75,26.04,827860
2000-03-16,26.25,26.25,25.56,25.75,1324640
2000-03-21,26.05,26.05,24.72,25.63,1601110
2000-03-22,26.03,26.55,25.46,26.17,761300
2000-03-23,25.88,28.26,25.88,28.1,2538440
2000-03-24,27.57,27.83,26.5,27.4,1171540
2000-03-27,27.56,27.86,26.68,27.23,611310
2000-03-28,26.9,27.91,26.86,27.57,983640
2000-03-29,27.66,28.85,26.36,26.59,984800
2000-03-30,25.7,26.65,25.15,26.31,953680
2000-03-31,25.35,26.05,25.25,25.77,743600
2000-04-03,26.05,27.36,24.06,24.77,1685880
2000-04-04,24.35,24.35,22.79,22.79,717830
