Dates,Open,High,Low,Close,Volume
2000-01-03,15.45,16.28,15.45,15.93,191112
2000-01-04,15.86,16.36,15.65,16.09,277512
2000-01-05,15.51,16.28,15.51,15.99,151368
2000-01-06,16.07,16.07,15.63,15.76,193200
2000-01-07,15.7,16.28,15.45,16.1,552336
2000-01-10,17.32,17.39,17.07,17.32,3474024
2000-01-11,17.32,17.66,17.07,17.33,3776832
2000-01-12,17.53,18.72,17.12,17.43,1431600
2000-01-13,17.66,17.95,17.24,17.48,528144
2000-01-14,17.12,17.32,17.03,17.12,3721128
2000-01-17,17.53,17.57,16.74,17.17,434136
2000-01-18,17.12,17.49,17.12,17.28,440976
2000-01-19,17.74,17.95,17.43,17.51,1658880
2000-01-20,17.74,17.9,17.2,17.56,3126648
2000-01-21,17.62,18.58,17.59,17.78,2787144
2000-01-24,18.12,19.2,18.12,19.14,3197040
2000-01-25,19.62,20.67,19.49,20.65,2616312
2000-01-27,22.12,22.12,19.2,19.74,1909776
2000-01-28,19.62,20.16,19.41,20.06,2803056
2000-01-31,20.83,20.83,19.2,19.22,2035248
2000-02-01,19.29,19.54,19.16,19.22,1721328
2000-02-02,19.83,19.83,19.16,19.21,814584
2000-02-03,19.29,19.33,18.99,19.04,1418520
2000-02-04,19.2,19.41,18.99,19.07,4126632
2000-02-07,19.2,19.2,18.37,18.94,397776
2000-02-08,18.37,20.08,18.37,19.2,3102576
2000-02-09,19.58,19.58,18.68,19.08,160944
2000-02-10,19.2,19.2,18.37,18.41,787272
2000-02-11,18.24,18.79,18.01,18.51,308112
2000-02-14,18.37,18.79,17.32,18.02,208752
2000-02-15,18.58,18.58,16.7,17.39,470424
2000-02-16,17.83,17.83,16.28,16.66,320088
2000-02-17,15.65,17.03,15.65,16.39,1011504
2000-02-18,17.07,17.12,16.32,16.8,417768
2000-02-21,16.78,17.12,16.5,16.81,378312
2000-02-22,16.74,16.87,16.7,16.72,463440
2000-02-23,16.53,17.12,16.49,16.98,159888
2000-02-24,16.7,16.91,16.61,16.72,107832
2000-02-25,16.36,16.9,15.86,16.4,58176
2000-02-28,15.65,16.8,15.65,16.72,118488
2000-02-29,16.49,16.8,15.4,15.71,4560
2000-03-01,16.57,16.7,15.2,16.69,79656
2000-03-02,16.7,17.2,16.2,16.28,220560
2000-03-03,15.45,17.58,15.45,16.9,616320
2000-03-06,16.7,17.03,16.28,16.62,295032
2000-03-07,16.08,16.28,15.65,15.72,229008
2000-03-08,16.2,16.7,15.86,16.7,1291680
2000-03-09,17.11,17.99,16.32,17.68,469440
2000-03-10,17.49,17.49,16.37,16.79,122352
2000-03-13,16.7,16.91,16.53,16.7,4263024
2000-03-14,16.45,17.32,16.32,16.7,1217712
2000-03-15,16.7,17.53,16.7,17.01,187248
2000-03-16,17.32,17.32,16.91,17.12,3358824
2000-03-21,16.74,17.48,16.74,17.19,379128
2000-03-22,18.53,18.73,17.52,17.63,318192
2000-03-23,17.11,17.73,17.11,17.36,196176
2000-03-24,17.32,17.52,17.19,17.33,210576
2000-03-27,17.65,17.65,17.15,17.34,309840
2000-03-28,17.23,17.69,17.23,17.4,262320
2000-03-29,17.33,17.61,17.32,17.32,66768
2000-03-30,17.32,18.7,17.11,18.27,450672
2000-03-31,17.78,17.98,17.36,17.66,292272
2000-04-03,18.36,18.36,17.19,17.26,1053912
2000-04-04,16.73,17.4,16.69,17.24,1147728
2000-04-05,17.11,17.4,16.98,17.16,410232
2000-04-06,17.19,17.23,16.9,17.09,494496
2000-04-07,17.23,17.73,17.07,17.33,313344
2000-04-10,17.32,17.73,17.16,17.27,388848
2000-04-11,17.15,18.65,17.15,18.14,650352
2000-04-12,17.85,17.94,17.52,17.73,371064
2000-04-13,17.11,18.15,17.07,17.49,76776
2000-04-17,16.9,17.94,16.15,17.52,431832
2000-04-18,17.32,17.73,17.11,17.48,410112
2000-04-19,17.44,17.52,16.48,17.32,195384
2000-04-20,16.95,17.82,16.52,17.32,1487064
2000-04-24,17.57,17.61,17.12,17.33,75000
2000-04-25,16.77,17.73,16.69,17.04,350784
2000-04-26,16.9,17.36,16.9,17.25,89688
2000-04-27,17.11,17.31,16.98,17.2,63120
