Dates,PNL,DD
2000-06-30,0.0,0.0
2000-07-31,0.06489865,0.0
2000-08-31,0.026402149999999864,0.0
2000-09-30,0.014045450000000065,0.0
2000-10-31,-0.008296349999999888,-0.008296349999999883
2000-11-30,0.027283499999999995,0.0
2000-12-31,0.050017799999999925,0.0
2001-01-31,-0.05341574999999975,-0.05341574999999975
2001-02-28,-0.020629700000000063,-0.07404544999999982
2001-03-31,0.14357789999999995,0.0
2001-04-30,-0.056068250000000104,-0.0560682500000001
2001-05-31,0.011020600000000115,-0.045047649999999995
2001-06-30,0.00453679999999977,-0.04051085000000024
2001-07-31,-0.06588465000000004,-0.10639550000000028
2001-08-31,0.0030364000000002553,-0.10335910000000004
2001-09-30,0.13896599999999992,0.0
2001-10-31,-0.007150000000000004,-0.00714999999999999
2001-11-30,0.06378555000000004,0.0
2001-12-31,-0.03435330000000013,-0.03435330000000014
2002-01-31,-0.01905310000000013,-0.05340640000000024
2002-02-28,-0.0312678,-0.08467420000000025
2002-03-31,0.024627250000000083,-0.060046950000000154
2002-04-30,0.023968500000000115,-0.03607845000000004
2002-05-31,-0.023237200000000034,-0.05931565000000005
2002-06-30,-0.011857200000000165,-0.07117285000000023
2002-07-31,0.04963794999999994,-0.0215349000000003
2002-08-31,0.0020730499999999565,-0.019461850000000336
2002-09-30,-0.018750249999999927,-0.03821210000000025
2002-10-31,-0.022067199999999954,-0.0602793000000002
2002-11-30,0.07715079999999995,0.0
2002-12-31,0.016491000000000006,0.0
2003-01-31,0.036198849999999956,0.0
2003-02-28,-0.014965100000000005,-0.014965100000000009
2003-03-31,-0.01214199999999989,-0.027107099999999884
2003-04-30,0.01594734999999986,-0.011159750000000024
2003-05-31,0.05769949999999999,0.0
2003-06-30,0.09125104999999988,0.0
2003-07-31,-0.0616842999999998,-0.0616842999999998
2003-08-31,0.04394219999999989,-0.017742099999999872
2003-09-30,-0.043732499999999994,-0.06147459999999988
2003-10-31,0.0,-0.06147459999999988
2003-11-30,-0.07156205000000003,-0.13303664999999992
2003-12-31,0.14947394999999997,0.0
2004-01-31,0.08469060000000006,0.0
2004-02-29,-0.03483,-0.03483000000000003
2004-03-31,-0.11340380000000004,-0.14823380000000008
2004-04-30,0.016951700000000028,-0.13128210000000007
2004-05-31,0.14826,0.0
2004-06-30,-0.01779619999999997,-0.01779619999999993
2004-07-31,0.06857200000000001,0.0
2004-08-31,-0.008162000000000134,-0.008162000000000114
2004-09-30,0.011901900000000068,0.0
2004-10-31,-0.004554000000000051,-0.004554000000000058
2004-11-30,-0.03311840000000002,-0.03767240000000005
2004-12-31,0.014180249999999998,-0.023492150000000045
2005-01-31,0.020836499999999987,-0.0026556500000000094
2005-02-28,-0.010133099999999956,-0.012788750000000015
2005-03-31,0.027730699999999955,0.0
2005-04-30,0.02884290000000005,0.0
2005-05-31,0.07041535000000004,0.0
2005-06-30,0.01038179999999991,0.0
2005-07-31,0.0002538000000002049,0.0
2005-08-31,-0.0028754999999999996,-0.002875500000000031
2005-09-30,-0.02027710000000027,-0.0231526000000003
2005-10-31,0.044562200000000045,0.0
2005-11-30,-0.007814649999999935,-0.007814649999999923
2005-12-31,-0.04368305000000024,-0.0514977000000002
2006-01-31,-0.08832299999999985,-0.13982070000000002
2006-02-28,-0.020812500000000005,-0.16063320000000003
2006-03-31,0.0392636999999999,-0.12136950000000013
2006-04-30,-0.004863799999999977,-0.1262333000000001
2006-05-31,0.12519325000000003,-0.00104005000000007
2006-06-30,0.08677765000000007,0.0
2006-07-31,-0.008573299999999855,-0.008573299999999895
2006-08-31,0.08511315000000003,0.0
2006-09-30,-0.04961080000000002,-0.049610800000000066
2006-10-31,-0.016031700000000024,-0.06564250000000005
2006-11-30,0.013605900000000025,-0.05203659999999999
2006-12-31,-0.024973199999999977,-0.07700980000000002
