Dates,Open,High,Low,Close,Volume,Signal,Trades
2000-06-12,1461.0,1472.0,1451.0,1452.75,0.0,0.0,
2000-06-13,1442.0,1449.0,1430.0,1438.75,0.0,0.0,0.0
2000-06-14,1455.0,1463.1,1444.1,1449.5,0.0,0.0,0.0
2000-06-15,1445.0,1455.0,1436.0,1448.7,0.0,0.0,0.0
2000-06-16,1456.7,1478.9,1452.0,1476.3,0.0,0.0,0.0
2000-06-19,1482.0,1508.0,1479.0,1497.65,0.0,0.0,0.0
2000-06-20,1523.0,1523.0,1500.0,1513.95,0.0,0.0,0.0
2000-06-21,1518.95,1519.0,1485.0,1486.15,0.0,0.0,0.0
2000-06-22,1483.1,1499.0,1474.0,1493.35,0.0,0.0,0.0
2000-06-23,1495.0,1499.0,1475.0,1477.7,0.0,0.0,0.0
2000-06-26,1471.0,1472.0,1444.0,1462.0,0.0,0.0,0.0
2000-06-27,1465.0,1467.0,1455.0,1455.9,0.0,0.0,0.0
2000-06-28,1456.0,1469.9,1456.0,1469.75,0.0,0.0,0.0
2000-06-29,1485.0,1499.9,1485.0,1490.35,0.0,0.0,0.0
2000-06-30,1487.0,1495.0,1480.0,1484.55,0.0,1.0,1.0
2000-07-03,1490.5,1503.0,1490.0,1501.25,0.0,1.0,0.0
2000-07-04,1502.0,1515.0,1499.5,1514.4,0.0,1.0,0.0
2000-07-05,1522.0,1527.0,1512.05,1522.7,0.0,1.0,0.0
2000-07-06,1510.0,1521.0,1510.0,1517.9,0.0,1.0,0.0
2000-07-07,1520.0,1523.0,1514.75,1517.7,0.0,1.0,0.0
2000-07-10,1524.4,1524.4,1506.5,1509.4,0.0,1.0,0.0
2000-07-11,1517.0,1520.5,1508.0,1518.95,0.0,1.0,0.0
2000-07-12,1513.25,1538.5,1510.5,1536.5,0.0,1.0,0.0
2000-07-13,1542.0,1564.0,1520.0,1523.2,0.0,1.0,0.0
2000-07-14,1526.0,1532.0,1508.05,1511.9,0.0,1.0,0.0
2000-07-17,1513.5,1513.5,1482.05,1483.35,0.0,1.0,0.0
2000-07-18,1484.5,1484.8,1465.0,1466.05,0.0,1.0,0.0
2000-07-19,1470.0,1471.5,1443.0,1444.0,0.0,1.0,0.0
2000-07-20,1441.1,1450.0,1425.0,1431.65,0.0,1.0,0.0
2000-07-21,1443.0,1443.0,1401.0,1407.6,0.0,1.0,0.0
2000-07-24,1390.0,1390.0,1318.0,1323.0,0.0,1.0,0.0
2000-07-25,1290.0,1364.9,1280.0,1350.9,0.0,1.0,0.0
2000-07-26,1358.85,1370.0,1312.0,1316.85,0.0,1.0,0.0
2000-07-27,1320.0,1339.0,1301.0,1336.8,0.0,1.0,0.0
2000-07-28,1350.0,1370.0,1348.0,1349.55,0.0,1.0,0.0
2000-07-31,1342.0,1352.0,1340.0,1347.75,0.0,1.0,0.0
2000-08-01,1353.15,1355.0,1340.0,1344.0,0.0,1.0,0.0
2000-08-02,1337.0,1347.0,1326.0,1344.45,0.0,1.0,0.0
2000-08-03,1340.0,1350.0,1330.0,1330.1,0.0,1.0,0.0
2000-08-04,1333.0,1340.0,1315.0,1328.05,0.0,1.0,0.0
2000-08-07,1325.5,1329.0,1314.0,1322.95,0.0,1.0,0.0
2000-08-08,1328.0,1358.9,1328.0,1353.5,0.0,1.0,0.0
2000-08-09,1362.0,1378.0,1356.05,1356.1,0.0,1.0,0.0
2000-08-10,1367.0,1369.9,1335.05,1338.0,0.0,1.0,0.0
2000-08-11,1328.0,1332.0,1315.05,1317.9,0.0,1.0,0.0
2000-08-14,1308.0,1327.7,1305.0,1325.2,0.0,1.0,0.0
2000-08-16,1350.0,1357.9,1338.0,1357.9,0.0,1.0,0.0
2000-08-17,1356.0,1368.95,1341.8,1343.8,0.0,1.0,0.0
2000-08-18,1349.0,1364.3,1349.0,1364.3,0.0,1.0,0.0
2000-08-21,1373.95,1375.8,1365.55,1374.95,0.0,1.0,0.0
2000-08-22,1383.0,1389.7,1375.5,1381.75,0.0,1.0,0.0
2000-08-23,1389.5,1395.0,1380.0,1384.0,0.0,1.0,0.0
2000-08-24,1374.0,1385.1,1374.0,1382.6,0.0,1.0,0.0
2000-08-25,1385.1,1392.0,1380.0,1380.95,0.0,1.0,0.0
2000-08-28,1377.95,1379.0,1325.0,1373.0,0.0,1.0,0.0
2000-08-29,1369.0,1369.0,1360.0,1366.75,0.0,1.0,0.0
2000-08-30,1377.0,1377.0,1370.25,1374.0,0.0,1.0,0.0
2000-08-31,1384.5,1393.9,1378.9,1392.35,0.0,1.0,0.0
2000-09-04,1428.0,1440.0,1413.0,1429.0,0.0,1.0,0.0
